Date,Close,High,Low,Open,Volume
12/11/2011,14.4032917,14.61988258,14.29499626,14.51158714,3538444
12/12/2011,14.29499626,14.51158714,14.18670082,14.4032917,2593578
12/13/2011,14.07840538,15.05306435,13.97010994,14.4032917,16094277
12/14/2011,14.4032917,14.61988258,14.18670082,14.29499626,9056929
12/19/2011,15.26965523,15.48624611,15.05306435,15.26965523,7274337
12/20/2011,15.16135979,15.37795067,15.05306435,15.16135979,3482949
12/21/2011,15.16135979,15.26965523,14.94476891,15.16135979,3810475
12/22/2011,15.16135979,15.16135979,15.16135979,15.16135979,0
12/25/2011,16.46090508,17.11067772,16.35260963,16.67749596,11544016
12/26/2011,16.56920052,16.67749596,16.24431419,16.46090508,4691582
12/27/2011,16.02772331,16.56920052,15.91942787,16.56920052,4086290
12/28/2011,16.02772331,16.13601875,15.70283699,15.91942787,3024762
1/1/2012,15.48624611,15.81113243,15.48624611,15.81113243,2243669
1/2/2012,15.5945406,15.5945406,15.26965523,15.48624611,2125688
1/3/2012,15.70283699,15.91942787,15.5945406,15.5945406,2815238
1/4/2012,15.70283699,15.81113243,15.48624611,15.70283699,1677737
1/8/2012,16.35260963,16.56920052,16.13601875,16.13601875,7885376
1/9/2012,16.46090508,16.67749596,16.24431419,16.35260963,5932324
1/10/2012,16.67749596,16.7857914,16.35260963,16.56920052,6118748
1/11/2012,16.7857914,16.89408684,16.46090508,16.56920052,6318641
1/15/2012,17.00238228,17.54385948,16.89408684,17.21897316,7156602
1/16/2012,16.67749596,17.43556404,16.56920052,17.00238228,11600682
1/17/2012,16.67749596,17.00238228,16.56920052,16.67749596,5989538
1/18/2012,16.7857914,17.00238228,16.56920052,16.67749596,6424706
1/22/2012,17.21897316,17.76045036,17.11067772,17.21897316,11922814
1/23/2012,17.43556404,17.65215492,17.21897316,17.3272686,8288669
1/24/2012,17.54385948,17.8687458,17.54385948,17.54385948,8578269
1/25/2012,17.54385948,17.8687458,17.54385948,17.65215492,7244493
1/29/2012,17.54385948,17.54385948,17.54385948,17.54385948,0
1/30/2012,17.8687458,18.08533669,17.65215492,17.8687458,10276460
1/31/2012,18.30192757,18.73510933,18.08533669,18.08533669,16741032
2/1/2012,19.05999565,19.49317741,18.19363213,18.30192757,24944081
2/2/2012,19.05999565,19.05999565,19.05999565,19.05999565,0
2/5/2012,18.73510933,18.84340477,18.51851845,18.84340477,5865065
2/6/2012,18.41022301,18.84340477,18.41022301,18.73510933,5675655
2/7/2012,18.51851845,18.62681389,18.30192757,18.41022301,4439492
2/8/2012,18.62681389,18.84340477,18.51851845,18.62681389,6019632
2/12/2012,19.49317741,19.49317741,18.95170021,19.05999565,12958170
2/13/2012,19.7097683,19.92635918,19.38488007,19.7097683,13434946
2/14/2012,19.38488007,19.7097683,19.16829109,19.60147285,6359381
2/15/2012,19.38488007,19.49317741,19.16829109,19.38488007,3850686
2/20/2012,19.49317741,19.7097683,19.38488007,19.49317741,3530388
2/21/2012,19.49317741,19.81806374,19.27658653,19.49317741,10546438
2/22/2012,19.49317741,19.49317741,19.49317741,19.49317741,0
2/23/2012,19.49317741,19.49317741,19.49317741,19.49317741,0
2/26/2012,20.57613182,21.00931358,20.2512455,21.00931358,11747365
2/27/2012,20.68442726,20.90101624,20.46783638,20.57613182,6940802
2/28/2012,20.46783638,21.11760712,19.81806374,20.68442726,12589426
2/29/2012,20.46783638,20.68442726,20.14294815,20.57613182,5141256
3/4/2012,21.11760712,21.33419991,20.57613182,20.90101624,12645393
3/5/2012,23.1752224,23.1752224,20.90101624,20.90101624,31166886
3/6/2012,22.95863152,24.04158592,22.52544975,23.7166996,25732419
3/7/2012,23.39181137,24.04158592,21.98397255,22.4171524,20811854
3/11/2012,23.82499313,23.93329048,23.1752224,23.39181137,10146857
3/12/2012,25.66601563,26.20749474,23.93329048,24.36647034,32318487
3/13/2012,25.44942665,26.53237915,25.23283577,25.88260651,21923791
3/14/2012,25.77431107,26.20749474,25.55772018,25.88260651,18576306
3/18/2012,28.04851532,28.15681076,26.64067459,27.39874268,25887094
3/19/2012,29.45635605,30.43101501,28.37340164,28.48169708,23004399
3/20/2012,27.50703812,29.45635605,27.39874268,29.13146973,20445093
3/21/2012,26.09919739,27.72363091,25.55772018,26.96556282,13896735
3/25/2012,29.23976517,30.75590134,28.69828796,29.13146973,26705285
3/26/2012,28.91487885,29.45635605,27.83192444,29.34806061,12793137
3/27/2012,27.72363091,28.91487885,27.72363091,28.8065834,9961490
3/28/2012,28.48169708,28.8065834,26.74897194,27.18215179,16857605
4/1/2012,28.15681076,28.37340164,27.94021988,28.15681076,6426512
4/2/2012,27.72363091,28.15681076,27.39874268,28.15681076,5024520
4/3/2012,28.2651062,28.58999252,27.50703812,27.72363091,10698349
4/4/2012,28.15681076,28.58999252,28.04851532,28.15681076,6633863
4/8/2012,27.94021988,29.99783325,26.53237915,27.94021988,41227998
4/9/2012,28.48169708,29.02317429,27.83192444,28.04851532,24233863
4/10/2012,28.04851532,29.56465149,27.72363091,28.69828796,32128926
4/11/2012,28.15681076,28.2651062,25.99090385,27.83192444,14663824
4/15/2012,26.74897194,28.15681076,26.53237915,27.39874268,10585665
4/16/2012,25.55772018,27.18215179,24.47476768,26.64067459,18997633
4/17/2012,27.39874268,27.50703812,25.88260651,26.31578827,27896010
4/18/2012,27.07385635,27.72363091,26.74897194,27.61533356,14533164
4/22/2012,28.91487885,30.43101501,28.58999252,29.02317429,53029563
4/23/2012,28.2651062,29.56465149,28.15681076,28.37340164,39700056
4/24/2012,28.2651062,28.8065834,27.94021988,28.69828796,11695709
4/25/2012,29.02317429,29.34806061,28.15681076,28.48169708,18946271
4/29/2012,28.91487885,29.88953781,28.69828796,29.23976517,18923726
4/30/2012,29.02317429,29.23976517,28.04851532,29.13146973,18595989
5/1/2012,28.58999252,29.02317429,28.58999252,28.8065834,7425058
5/2/2012,28.91487885,29.02317429,28.58999252,28.8065834,9295307
5/6/2012,27.94021988,28.58999252,27.83192444,28.58999252,12340394
5/7/2012,27.94021988,27.94021988,27.29044724,27.50703812,10758759
5/8/2012,27.94021988,27.94021988,27.50703812,27.94021988,7596019
5/9/2012,26.20749474,27.94021988,26.09919739,27.72363091,11643320
5/10/2012,26.20749474,26.20749474,26.20749474,26.20749474,0
5/13/2012,25.12453842,26.31578827,24.90794754,26.31578827,8489039
5/14/2012,24.14987946,25.23283577,23.82499313,24.7996521,8860782
5/15/2012,24.36647034,24.58306122,23.93329048,24.36647034,11822957
5/16/2012,24.2581768,24.36647034,23.60840225,23.82499313,12597376
5/20/2012,23.06692505,23.60840225,22.85033417,23.50010872,7361203
5/21/2012,23.50010872,23.50010872,22.95863152,23.28351784,7428669
5/22/2012,23.82499313,24.04158592,23.60840225,23.7166996,7480595
5/23/2012,23.50010872,23.93329048,23.39181137,23.60840225,7360256
5/27/2012,23.39181137,23.82499313,23.28351784,23.7166996,3835058
5/28/2012,24.14987946,24.14987946,23.50010872,23.7166996,8315647
5/29/2012,23.7166996,24.36647034,23.7166996,24.2581768,8502255
5/30/2012,22.95863152,23.60840225,22.74204063,23.50010872,5045320
6/3/2012,21.00931358,21.11760712,20.46783638,20.90101624,10365713
6/4/2012,20.7927227,20.90101624,20.46783638,20.68442726,5372122
6/5/2012,20.2512455,21.00931358,20.2512455,20.90101624,4114413
6/6/2012,19.27658653,20.68442726,18.51851845,20.57613182,10100280
6/10/2012,19.81806374,19.81806374,19.05999565,19.38488007,6692485
6/11/2012,19.92635918,20.35954094,19.81806374,20.14294815,8935848
6/12/2012,19.7097683,20.14294815,19.27658653,19.7097683,8055452
6/13/2012,19.7097683,20.03465462,19.60147285,19.81806374,2888703
6/17/2012,21.00931358,21.00931358,20.03465462,20.2512455,6628737
6/18/2012,21.22590446,21.55079079,21.00931358,21.22590446,8294071
6/19/2012,21.11760712,21.33419991,21.00931358,21.33419991,4179609
6/20/2012,21.00931358,21.33419991,20.7927227,21.22590446,3339020
6/25/2012,21.00931358,21.00931358,21.00931358,21.00931358,0
6/26/2012,21.00931358,21.00931358,21.00931358,21.00931358,0
6/27/2012,21.00931358,21.00931358,21.00931358,21.00931358,0
6/28/2012,21.00931358,21.00931358,21.00931358,21.00931358,0
7/1/2012,21.00931358,21.00931358,21.00931358,21.00931358,0
7/2/2012,21.11760712,21.33419991,19.49317741,19.60147285,25509525
7/3/2012,21.55079079,22.09226608,21.33419991,21.65908432,14641221
7/4/2012,21.11760712,21.65908432,21.00931358,21.55079079,5167308
7/8/2012,21.22590446,21.33419991,20.7927227,21.00931358,4655489
7/9/2012,20.35954094,21.11760712,20.2512455,21.11760712,3252019
7/10/2012,19.7097683,20.46783638,18.95170021,20.35954094,3900352
7/11/2012,18.95170021,19.7097683,18.73510933,19.7097683,3033689
7/15/2012,19.49317741,19.81806374,19.38488007,19.7097683,5167839
7/16/2012,19.05999565,19.7097683,19.05999565,19.49317741,2202977
7/17/2012,18.84340477,19.38488007,18.62681389,19.16829109,3498728
7/18/2012,19.27658653,19.49317741,18.62681389,18.62681389,3299865
7/22/2012,20.2512455,20.35954094,19.60147285,19.7097683,3092304
7/23/2012,19.60147285,20.14294815,19.60147285,19.81806374,4262154
7/24/2012,19.60147285,19.81806374,19.38488007,19.7097683,2835907
7/25/2012,19.60147285,19.7097683,19.38488007,19.60147285,2502434
7/29/2012,19.7097683,19.92635918,19.49317741,19.7097683,3332780
7/30/2012,20.14294815,20.2512455,19.7097683,19.81806374,4276723
7/31/2012,20.03465462,20.2512455,19.81806374,20.14294815,3164475
8/1/2012,20.57613182,20.68442726,19.81806374,20.03465462,7300679
8/5/2012,20.57613182,20.7927227,20.46783638,20.57613182,3431170
8/6/2012,21.33419991,21.33419991,20.46783638,20.57613182,6891417
8/7/2012,21.22590446,21.55079079,21.00931358,21.44249535,6050771
8/8/2012,20.7927227,21.33419991,20.7927227,21.11760712,3768863
8/12/2012,20.90101624,21.11760712,20.68442726,21.00931358,2929932
8/13/2012,21.11760712,21.8756752,20.7927227,20.7927227,10570310
8/14/2012,21.55079079,21.55079079,21.00931358,21.11760712,4626597
8/15/2012,21.76738167,21.76738167,21.44249535,21.44249535,5576522
8/19/2012,21.76738167,21.76738167,21.76738167,21.76738167,0
8/23/2012,21.76738167,21.76738167,21.76738167,21.76738167,0
8/26/2012,22.09226608,22.52544975,21.98397255,22.52544975,7847869
8/27/2012,22.09226608,22.30885887,21.8756752,22.09226608,7847510
8/28/2012,21.65908432,22.09226608,21.65908432,21.98397255,6927541
8/29/2012,21.8756752,22.09226608,21.65908432,21.65908432,5641687
9/2/2012,21.65908432,21.8756752,21.55079079,21.76738167,4793782
9/3/2012,21.76738167,21.8756752,21.55079079,21.65908432,2975877
9/4/2012,21.55079079,21.8756752,21.22590446,21.76738167,3826421
9/6/2012,21.55079079,21.55079079,21.55079079,21.55079079,0
9/9/2012,21.8756752,21.98397255,21.55079079,21.76738167,9188998
9/10/2012,21.55079079,21.8756752,21.44249535,21.76738167,6039343
9/11/2012,21.55079079,21.76738167,21.55079079,21.65908432,2673333
9/12/2012,21.65908432,21.76738167,21.55079079,21.65908432,2480835
9/16/2012,21.76738167,21.8756752,21.65908432,21.65908432,3039314
9/17/2012,21.65908432,21.76738167,21.55079079,21.76738167,2236992
9/18/2012,21.65908432,21.76738167,21.55079079,21.65908432,2495655
9/19/2012,21.33419991,21.65908432,21.22590446,21.55079079,2424230
9/24/2012,20.68442726,21.11760712,20.35954094,21.11760712,2938853
9/25/2012,20.68442726,20.7927227,20.35954094,20.57613182,1988452
9/26/2012,20.14294815,20.46783638,20.03465462,20.46783638,2150846
9/30/2012,19.49317741,19.60147285,19.05999565,19.49317741,2673222
10/1/2012,19.60147285,19.7097683,19.38488007,19.49317741,2509820
10/2/2012,19.60147285,19.7097683,19.49317741,19.60147285,1293377
10/3/2012,19.60147285,19.60147285,19.38488007,19.49317741,1511165
10/7/2012,19.38488007,19.49317741,19.16829109,19.38488007,1490118
10/8/2012,18.95170021,19.27658653,18.84340477,19.27658653,2261969
10/9/2012,19.16829109,19.16829109,18.95170021,19.05999565,1151184
10/10/2012,19.05999565,19.16829109,18.95170021,19.05999565,1235405
10/14/2012,18.51851845,18.84340477,18.19363213,18.19363213,2152462
10/15/2012,18.84340477,18.84340477,18.51851845,18.62681389,1296922
10/16/2012,18.95170021,19.16829109,18.84340477,18.95170021,1234785
10/17/2012,19.27658653,19.27658653,18.95170021,19.05999565,1860503
10/21/2012,19.16829109,19.60147285,18.95170021,19.49317741,2668270
10/22/2012,18.95170021,19.16829109,18.73510933,19.05999565,1723073
10/23/2012,18.95170021,19.05999565,18.84340477,18.84340477,1330334
10/24/2012,19.05999565,19.16829109,18.73510933,18.84340477,1384646
10/28/2012,19.05999565,19.05999565,19.05999565,19.05999565,0
11/1/2012,19.05999565,19.05999565,19.05999565,19.05999565,0
11/4/2012,19.05999565,19.27658653,18.95170021,19.16829109,1024503
11/5/2012,19.05999565,19.16829109,18.95170021,19.05999565,984778
11/6/2012,19.38488007,19.38488007,19.05999565,19.05999565,2378679
11/7/2012,19.38488007,19.60147285,19.27658653,19.49317741,1547754
11/11/2012,19.05999565,19.27658653,18.95170021,19.16829109,917292
11/12/2012,18.84340477,19.05999565,18.73510933,18.95170021,1113613
11/13/2012,18.84340477,18.95170021,18.73510933,18.84340477,656097
11/14/2012,18.84340477,18.95170021,18.73510933,18.84340477,918795
11/18/2012,18.41022301,18.73510933,18.41022301,18.62681389,1987363
11/19/2012,17.8687458,18.51851845,17.54385948,18.41022301,2531023
11/20/2012,17.97704124,18.19363213,17.65215492,17.97704124,1588401
11/21/2012,17.76045036,17.97704124,17.65215492,17.97704124,1386250
11/25/2012,17.11067772,17.76045036,16.89408684,17.76045036,2547381
11/26/2012,17.00238228,17.21897316,16.35260963,17.11067772,2859135
11/27/2012,16.46090508,17.00238228,16.24431419,17.00238228,2701180
11/28/2012,16.67749596,16.89408684,16.46090508,16.46090508,2322537
12/2/2012,16.67749596,16.67749596,16.67749596,16.67749596,0
12/3/2012,17.43556404,17.76045036,17.43556404,17.54385948,1820361
12/4/2012,17.65215492,17.65215492,17.21897316,17.43556404,1571765
12/5/2012,17.76045036,17.97704124,17.54385948,17.54385948,1863783
12/6/2012,17.76045036,17.76045036,17.76045036,17.76045036,0
12/9/2012,17.76045036,17.76045036,17.76045036,17.76045036,0
12/10/2012,17.3272686,17.54385948,17.3272686,17.43556404,1202340
12/11/2012,17.43556404,17.54385948,17.21897316,17.3272686,2147362
12/12/2012,17.76045036,17.76045036,17.43556404,17.54385948,2707734
12/13/2012,17.76045036,17.76045036,17.76045036,17.76045036,0
12/16/2012,17.76045036,17.76045036,17.76045036,17.76045036,0
12/17/2012,18.51851845,18.51851845,18.19363213,18.41022301,3290154
12/18/2012,18.41022301,18.84340477,18.19363213,18.51851845,4296412
12/19/2012,18.62681389,18.62681389,18.30192757,18.41022301,1789172
12/20/2012,18.62681389,18.62681389,18.62681389,18.62681389,0
12/23/2012,18.62681389,18.62681389,18.62681389,18.62681389,0
12/24/2012,18.73510933,18.95170021,18.62681389,18.73510933,2496245
12/25/2012,18.41022301,18.84340477,18.30192757,18.73510933,2215270
12/26/2012,18.30192757,18.51851845,18.08533669,18.41022301,2042270
12/27/2012,18.30192757,18.30192757,18.30192757,18.30192757,0
12/30/2012,18.30192757,18.30192757,18.30192757,18.30192757,0
12/31/2012,17.97704124,18.19363213,17.76045036,18.08533669,1724631
1/1/2013,18.30192757,18.41022301,18.08533669,18.19363213,1680348
1/2/2013,18.62681389,18.62681389,18.30192757,18.30192757,2409704
1/3/2013,18.62681389,18.62681389,18.62681389,18.62681389,0
1/6/2013,18.62681389,18.62681389,18.62681389,18.62681389,0
1/7/2013,19.60147285,19.7097683,19.27658653,19.27658653,2610281
1/8/2013,19.05999565,19.38488007,18.62681389,19.27658653,6253528
1/9/2013,19.05999565,19.27658653,18.73510933,19.05999565,3573675
1/10/2013,19.05999565,19.05999565,19.05999565,19.05999565,0
1/13/2013,19.05999565,19.05999565,19.05999565,19.05999565,0
1/14/2013,20.46783638,20.68442726,19.92635918,20.03465462,6496914
1/15/2013,20.03465462,20.57613182,19.92635918,20.35954094,3420592
1/16/2013,20.03465462,20.68442726,19.81806374,19.92635918,6311786
1/17/2013,20.03465462,20.03465462,20.03465462,20.03465462,0
1/20/2013,20.03465462,20.03465462,20.03465462,20.03465462,0
1/21/2013,19.81806374,20.03465462,19.49317741,19.81806374,3262045
1/22/2013,21.22590446,21.33419991,19.7097683,19.81806374,5999839
1/23/2013,20.68442726,21.44249535,20.57613182,21.11760712,8058437
1/24/2013,20.68442726,20.68442726,20.68442726,20.68442726,0
1/27/2013,20.68442726,20.68442726,20.68442726,20.68442726,0
1/28/2013,21.22590446,21.76738167,21.22590446,21.44249535,5981800
1/29/2013,21.33419991,21.55079079,21.00931358,21.22590446,5863467
1/30/2013,21.33419991,21.65908432,21.22590446,21.33419991,6076302
1/31/2013,21.33419991,21.33419991,21.33419991,21.33419991,0
2/3/2013,21.33419991,21.33419991,21.33419991,21.33419991,0
2/4/2013,20.7927227,21.11760712,20.57613182,21.00931358,3633857
2/5/2013,20.57613182,20.7927227,20.03465462,20.7927227,3115631
2/6/2013,20.68442726,21.00931358,20.46783638,20.7927227,3759497
2/7/2013,20.68442726,20.68442726,20.68442726,20.68442726,0
2/10/2013,20.68442726,20.68442726,20.68442726,20.68442726,0
2/11/2013,20.7927227,20.90101624,20.57613182,20.68442726,3829430
2/12/2013,21.11760712,21.33419991,20.7927227,20.90101624,4035043
2/13/2013,21.65908432,21.8756752,21.00931358,21.11760712,9806923
2/14/2013,21.65908432,21.65908432,21.65908432,21.65908432,0
2/17/2013,21.65908432,21.65908432,21.65908432,21.65908432,0
2/18/2013,21.33419991,21.55079079,20.90101624,21.44249535,7004514
2/19/2013,20.68442726,21.22590446,20.35954094,21.22590446,8054080
2/20/2013,20.7927227,21.00931358,20.57613182,20.57613182,4543004
2/21/2013,20.7927227,20.7927227,20.7927227,20.7927227,0
2/24/2013,20.7927227,20.7927227,20.7927227,20.7927227,0
2/25/2013,21.00931358,21.11760712,20.90101624,21.00931358,2719662
2/26/2013,20.46783638,20.68442726,20.2512455,20.57613182,4055955
2/27/2013,20.46783638,20.57613182,20.35954094,20.46783638,1686335
2/28/2013,20.46783638,20.46783638,20.46783638,20.46783638,0
3/3/2013,20.46783638,20.46783638,20.46783638,20.46783638,0
3/4/2013,19.92635918,20.57613182,19.81806374,20.57613182,3424763
3/5/2013,20.03465462,20.2512455,19.81806374,19.92635918,3325933
3/6/2013,20.46783638,20.57613182,20.03465462,20.14294815,6297597
3/7/2013,20.46783638,20.46783638,20.46783638,20.46783638,0
3/10/2013,20.46783638,20.46783638,20.46783638,20.46783638,0
3/11/2013,20.7927227,20.90101624,20.57613182,20.68442726,2730994
3/12/2013,20.57613182,21.00931358,20.46783638,20.90101624,2858368
3/13/2013,20.7927227,21.00931358,20.46783638,20.46783638,3572354
3/14/2013,20.7927227,20.7927227,20.7927227,20.7927227,0
3/17/2013,20.90101624,21.00931358,20.68442726,20.90101624,3452476
3/18/2013,20.68442726,20.90101624,20.57613182,20.90101624,2392305
3/19/2013,20.7927227,20.90101624,20.57613182,20.68442726,2310786
3/20/2013,20.57613182,20.7927227,20.46783638,20.68442726,1930644
3/24/2013,20.46783638,20.68442726,20.35954094,20.46783638,2892423
3/25/2013,20.57613182,20.68442726,20.46783638,20.68442726,1235151
3/26/2013,20.7927227,20.90101624,20.57613182,20.57613182,3426726
3/27/2013,20.7927227,20.90101624,20.68442726,20.7927227,4450498
3/31/2013,20.57613182,20.68442726,20.46783638,20.57613182,1450424
4/1/2013,20.46783638,20.57613182,20.35954094,20.46783638,1000909
4/2/2013,21.00931358,21.22590446,20.46783638,20.46783638,4770715
4/3/2013,21.65908432,21.76738167,21.00931358,21.11760712,10948689
4/7/2013,20.7927227,21.00931358,20.57613182,20.7927227,6715800
4/8/2013,21.33419991,21.55079079,20.68442726,20.68442726,7492027
4/9/2013,21.00931358,21.55079079,21.00931358,21.44249535,4792986
