Timestamp,Agent_Name,Requests_Processed,Latency_ms,Success_Rate
2026-07-02 05:39:55,Demand_Forecaster,723,199,0.9986
2026-06-07 08:07:25,Demand_Forecaster,463,144,0.9016
2026-06-23 03:00:35,Demand_Forecaster,859,236,0.9949
2026-06-18 12:56:50,Demand_Forecaster,716,119,0.9012
2026-06-05 18:12:54,Chatbot_Assistant,222,247,0.9417
2026-06-30 03:45:53,Clinical_Decision_Support,394,382,0.9071
2026-07-03 11:25:29,Chatbot_Assistant,300,301,0.9934
2026-06-10 02:38:56,Demand_Forecaster,258,84,0.9784
2026-06-06 17:59:26,Chatbot_Assistant,142,197,0.9177
2026-06-25 23:37:15,Clinical_Decision_Support,916,189,0.9988
2026-06-09 10:10:33,Demand_Forecaster,163,242,0.9096
2026-06-20 08:28:39,Chatbot_Assistant,180,72,0.9403
2026-06-27 20:27:34,Demand_Forecaster,315,97,0.9681
2026-06-20 06:03:50,Chatbot_Assistant,399,139,0.9082
2026-07-03 07:20:48,Clinical_Decision_Support,417,279,0.9513
2026-07-02 06:47:15,Demand_Forecaster,659,85,0.9437
2026-06-14 08:11:55,Clinical_Decision_Support,709,319,0.9229
2026-06-14 16:02:17,Clinical_Decision_Support,918,78,0.9735
2026-06-18 07:36:54,Demand_Forecaster,775,278,0.9169
2026-06-23 01:13:58,Demand_Forecaster,847,335,0.944
2026-06-10 16:30:13,Chatbot_Assistant,576,139,0.9297
2026-06-27 22:26:17,Demand_Forecaster,219,321,0.9178
2026-06-11 10:52:43,Demand_Forecaster,526,78,0.9491
2026-06-26 14:31:01,Demand_Forecaster,995,280,0.9679
2026-07-01 13:21:52,Demand_Forecaster,850,282,0.9151
2026-06-28 12:39:36,Clinical_Decision_Support,146,134,0.9385
2026-06-23 04:59:27,Chatbot_Assistant,100,136,0.926
2026-06-17 07:34:57,Clinical_Decision_Support,656,345,0.9971
2026-06-08 08:56:45,Chatbot_Assistant,346,216,0.9981
2026-07-03 21:18:45,Demand_Forecaster,835,102,0.9505
2026-06-30 09:10:43,Chatbot_Assistant,178,357,0.9309
2026-06-24 10:24:56,Clinical_Decision_Support,381,263,0.9633
2026-06-14 21:04:41,Chatbot_Assistant,990,90,0.9712
2026-06-22 03:51:13,Demand_Forecaster,1000,242,0.9312
2026-07-02 07:48:31,Chatbot_Assistant,261,237,0.9474
2026-06-09 23:43:21,Demand_Forecaster,258,377,0.9297
2026-06-15 00:01:15,Demand_Forecaster,705,216,0.9174
2026-06-10 15:55:17,Demand_Forecaster,764,179,0.9289
2026-06-07 06:01:25,Clinical_Decision_Support,222,268,0.9923
2026-06-25 11:33:53,Chatbot_Assistant,509,125,0.9181
2026-06-27 15:43:32,Demand_Forecaster,771,184,0.9928
2026-06-17 02:56:05,Clinical_Decision_Support,858,191,0.9864
2026-06-15 11:12:41,Demand_Forecaster,781,289,0.9705
2026-06-08 09:32:03,Chatbot_Assistant,664,124,0.9639
2026-07-04 13:29:48,Clinical_Decision_Support,154,296,0.9339
2026-07-02 22:10:53,Demand_Forecaster,332,270,0.9679
2026-06-13 11:41:26,Demand_Forecaster,779,98,0.9451
2026-06-16 15:26:04,Clinical_Decision_Support,312,227,0.9168
2026-06-05 00:45:30,Clinical_Decision_Support,879,237,0.9075
2026-07-04 00:56:01,Demand_Forecaster,788,219,0.9763
2026-06-26 02:30:49,Chatbot_Assistant,311,370,0.9339
2026-06-23 13:13:16,Demand_Forecaster,174,308,0.9734
2026-06-17 12:37:35,Demand_Forecaster,818,282,0.9203
2026-06-25 02:46:30,Chatbot_Assistant,609,379,0.9669
2026-06-18 17:49:49,Chatbot_Assistant,542,381,0.9883
2026-06-05 22:46:42,Chatbot_Assistant,379,85,0.9287
2026-07-03 18:26:30,Demand_Forecaster,403,181,0.981
2026-06-16 07:08:53,Clinical_Decision_Support,273,374,0.9273
2026-06-19 21:08:08,Chatbot_Assistant,475,65,0.9774
2026-06-16 21:08:01,Chatbot_Assistant,698,173,0.9627
2026-06-23 01:39:52,Demand_Forecaster,964,265,0.9238
2026-06-07 17:46:43,Chatbot_Assistant,584,278,0.904
2026-06-28 06:27:54,Demand_Forecaster,529,268,0.9758
2026-06-06 19:36:31,Demand_Forecaster,426,169,0.9725
2026-06-29 14:34:02,Clinical_Decision_Support,961,310,0.902
2026-06-15 01:45:40,Demand_Forecaster,750,98,0.9832
2026-06-11 09:11:44,Clinical_Decision_Support,785,316,0.9511
2026-06-23 07:29:36,Chatbot_Assistant,659,304,0.943
2026-06-28 02:26:13,Clinical_Decision_Support,781,216,0.9784
2026-06-14 18:58:16,Demand_Forecaster,644,140,0.9886
2026-06-25 02:24:09,Demand_Forecaster,717,374,0.9056
2026-06-15 00:02:56,Clinical_Decision_Support,707,240,0.9721
2026-06-22 14:31:32,Chatbot_Assistant,883,63,0.922
2026-07-02 14:14:23,Demand_Forecaster,277,183,0.9577
2026-07-01 07:05:51,Demand_Forecaster,936,95,0.9047
2026-06-14 19:14:58,Clinical_Decision_Support,160,174,0.9905
2026-06-20 02:38:22,Chatbot_Assistant,730,338,0.9341
2026-06-13 14:09:51,Demand_Forecaster,629,215,0.977
2026-06-09 22:38:51,Clinical_Decision_Support,247,102,0.9086
2026-06-10 15:54:20,Chatbot_Assistant,651,236,0.9043
2026-06-27 21:24:54,Chatbot_Assistant,293,170,0.9233
2026-06-05 00:48:36,Chatbot_Assistant,581,392,0.9295
2026-06-08 00:38:02,Demand_Forecaster,314,51,0.9494
2026-06-08 08:10:23,Chatbot_Assistant,684,103,0.9481
2026-06-29 10:50:09,Demand_Forecaster,253,131,0.9297
2026-06-04 23:03:58,Chatbot_Assistant,349,275,0.967
2026-06-18 00:52:42,Clinical_Decision_Support,957,200,0.9862
2026-06-26 04:13:27,Chatbot_Assistant,453,87,0.9536
2026-06-09 15:35:31,Demand_Forecaster,987,361,0.9789
2026-06-10 15:05:53,Demand_Forecaster,623,312,0.9333
2026-06-28 05:46:49,Demand_Forecaster,657,167,0.9987
2026-06-27 11:48:25,Demand_Forecaster,416,64,0.9111
2026-06-11 07:36:22,Chatbot_Assistant,399,361,0.9112
2026-06-07 11:55:13,Clinical_Decision_Support,117,318,0.9281
2026-06-13 16:19:15,Clinical_Decision_Support,608,176,0.9326
2026-06-06 15:02:43,Clinical_Decision_Support,820,237,0.9717
2026-06-10 01:27:15,Chatbot_Assistant,551,78,0.9481
2026-07-03 15:21:21,Demand_Forecaster,483,93,0.9888
2026-06-27 02:15:58,Clinical_Decision_Support,527,390,0.9778
2026-06-08 07:55:06,Demand_Forecaster,591,142,0.9055
2026-06-10 07:30:02,Clinical_Decision_Support,555,171,0.9015
2026-06-16 21:31:25,Clinical_Decision_Support,471,201,0.9318
2026-06-06 12:24:35,Clinical_Decision_Support,671,80,0.9362
2026-06-12 12:39:04,Demand_Forecaster,955,295,0.9125
2026-06-19 01:52:52,Chatbot_Assistant,353,239,0.9596
2026-06-26 12:47:34,Clinical_Decision_Support,762,378,0.9981
2026-06-10 23:17:40,Clinical_Decision_Support,819,269,0.9153
2026-07-04 07:32:58,Chatbot_Assistant,830,385,0.9711
2026-06-14 22:47:36,Chatbot_Assistant,249,335,0.9746
2026-07-02 10:09:28,Chatbot_Assistant,877,284,0.9888
2026-06-08 06:18:17,Chatbot_Assistant,817,222,0.919
2026-06-18 11:32:01,Chatbot_Assistant,762,192,0.9663
2026-06-13 15:10:58,Clinical_Decision_Support,799,108,0.9165
2026-06-21 01:59:48,Chatbot_Assistant,443,123,0.9241
2026-06-14 12:42:27,Chatbot_Assistant,525,174,0.9308
2026-06-08 11:48:13,Chatbot_Assistant,117,387,0.9239
2026-06-29 04:52:14,Chatbot_Assistant,386,351,0.941
2026-06-30 13:35:21,Demand_Forecaster,627,311,0.9977
2026-06-25 12:03:16,Clinical_Decision_Support,806,147,0.9453
2026-06-26 22:55:36,Chatbot_Assistant,972,147,0.9783
2026-06-10 14:40:15,Clinical_Decision_Support,382,82,0.9891
2026-07-02 10:32:16,Demand_Forecaster,307,356,0.9964
2026-06-18 23:12:02,Clinical_Decision_Support,734,221,0.973
2026-06-14 04:44:27,Demand_Forecaster,303,175,0.9153
2026-07-01 10:59:09,Demand_Forecaster,429,122,0.924
2026-06-28 10:01:31,Chatbot_Assistant,492,147,0.934
2026-06-28 13:50:23,Chatbot_Assistant,521,281,0.9407
2026-06-13 19:52:56,Demand_Forecaster,863,315,0.953
2026-06-21 06:11:15,Demand_Forecaster,334,280,0.9737
2026-06-24 15:43:23,Demand_Forecaster,694,82,0.9927
2026-07-04 07:37:30,Clinical_Decision_Support,873,133,0.9831
2026-06-06 03:55:57,Chatbot_Assistant,344,165,0.9911
2026-06-25 03:45:46,Clinical_Decision_Support,728,275,0.9366
2026-06-11 01:25:32,Clinical_Decision_Support,325,345,0.9687
2026-07-03 17:03:01,Chatbot_Assistant,649,124,0.9021
2026-06-29 05:15:31,Demand_Forecaster,699,300,0.9334
2026-07-02 01:38:44,Clinical_Decision_Support,474,350,0.9223
2026-07-03 14:58:10,Demand_Forecaster,745,256,0.9788
2026-06-29 03:42:41,Clinical_Decision_Support,296,238,0.965
2026-06-15 05:05:36,Chatbot_Assistant,770,187,0.9174
2026-06-20 00:18:15,Clinical_Decision_Support,493,384,0.9654
2026-07-01 23:49:27,Clinical_Decision_Support,913,151,0.9658
2026-06-13 02:49:12,Demand_Forecaster,736,128,0.9738
2026-06-10 05:57:06,Demand_Forecaster,112,286,0.9053
2026-06-20 08:56:14,Demand_Forecaster,254,143,0.9125
2026-06-16 05:42:31,Chatbot_Assistant,812,72,0.9077
2026-07-03 16:17:37,Demand_Forecaster,366,139,0.9395
2026-06-04 17:31:52,Clinical_Decision_Support,706,103,0.9742
2026-06-22 21:40:00,Chatbot_Assistant,714,391,0.9127
2026-06-08 08:36:56,Clinical_Decision_Support,921,317,0.9807
2026-07-01 22:30:22,Chatbot_Assistant,569,345,0.9708
2026-06-12 01:52:24,Chatbot_Assistant,851,343,0.9235
2026-06-20 21:42:44,Demand_Forecaster,981,177,0.9843
2026-06-22 03:14:47,Chatbot_Assistant,601,100,0.9795
2026-06-21 10:16:32,Demand_Forecaster,804,148,0.9294
2026-06-25 16:37:52,Demand_Forecaster,221,122,0.9537
2026-06-13 23:48:20,Demand_Forecaster,833,106,0.9123
2026-06-16 14:20:57,Chatbot_Assistant,662,110,0.9249
2026-06-30 12:01:57,Demand_Forecaster,581,329,0.9608
2026-06-05 19:27:58,Chatbot_Assistant,566,203,0.9493
2026-06-08 15:22:22,Clinical_Decision_Support,150,141,0.9599
2026-06-23 02:10:16,Chatbot_Assistant,669,83,0.997
2026-06-30 14:04:30,Clinical_Decision_Support,104,69,0.9952
2026-06-08 10:19:18,Clinical_Decision_Support,897,334,0.9217
2026-06-06 09:19:55,Demand_Forecaster,138,200,0.9037
2026-06-16 14:59:28,Demand_Forecaster,789,365,0.9344
2026-06-29 13:24:12,Clinical_Decision_Support,895,237,0.9243
2026-07-01 00:48:31,Demand_Forecaster,191,372,0.915
2026-07-03 00:28:07,Clinical_Decision_Support,949,372,0.9223
2026-07-03 14:08:11,Clinical_Decision_Support,689,397,0.9182
2026-06-09 16:43:30,Clinical_Decision_Support,911,144,0.9521
2026-06-16 18:50:52,Demand_Forecaster,649,332,0.9254
2026-06-12 04:51:33,Clinical_Decision_Support,609,380,0.9524
2026-06-28 20:01:07,Clinical_Decision_Support,383,220,0.9249
2026-06-17 04:06:52,Demand_Forecaster,499,277,0.911
2026-07-01 11:30:32,Clinical_Decision_Support,220,159,0.9198
2026-06-25 18:42:57,Demand_Forecaster,722,331,0.9436
2026-06-20 21:53:45,Demand_Forecaster,756,352,0.9071
2026-06-05 06:32:52,Demand_Forecaster,607,353,0.9544
2026-06-22 05:15:54,Clinical_Decision_Support,953,142,0.982
2026-06-19 18:36:06,Chatbot_Assistant,199,86,0.9085
2026-06-11 19:50:24,Demand_Forecaster,162,118,0.9408
2026-06-14 12:12:37,Clinical_Decision_Support,275,56,0.9483
2026-06-18 23:05:20,Clinical_Decision_Support,853,278,0.9036
2026-06-16 20:39:51,Demand_Forecaster,489,122,0.965
2026-06-13 17:42:01,Chatbot_Assistant,636,72,0.9429
2026-06-12 21:31:46,Chatbot_Assistant,125,224,0.9677
2026-06-07 21:16:49,Clinical_Decision_Support,724,400,0.9962
2026-06-26 06:38:32,Clinical_Decision_Support,309,50,0.9591
2026-06-26 00:40:32,Demand_Forecaster,752,216,0.9839
2026-07-01 06:03:08,Clinical_Decision_Support,662,79,0.9697
2026-06-27 07:59:02,Chatbot_Assistant,677,177,0.9886
2026-06-19 07:14:53,Clinical_Decision_Support,389,95,0.9608
2026-06-28 20:46:34,Demand_Forecaster,525,53,0.9684
2026-07-01 21:08:07,Chatbot_Assistant,592,210,0.9327
2026-06-09 01:21:34,Clinical_Decision_Support,215,71,0.9074
2026-06-24 15:33:57,Clinical_Decision_Support,884,305,0.9132
2026-06-24 09:40:12,Chatbot_Assistant,383,303,0.9915
2026-06-17 05:45:03,Demand_Forecaster,824,62,0.9606
2026-06-29 11:13:12,Demand_Forecaster,324,153,0.9336
2026-06-21 16:55:55,Demand_Forecaster,222,107,0.9819
2026-06-16 13:30:55,Chatbot_Assistant,590,301,0.933
2026-06-12 20:11:54,Clinical_Decision_Support,407,176,0.9114
2026-06-24 19:04:04,Clinical_Decision_Support,255,391,0.9795
2026-06-24 05:25:15,Demand_Forecaster,521,170,0.9807
2026-06-11 16:40:49,Chatbot_Assistant,547,118,0.9917
2026-06-13 11:27:12,Clinical_Decision_Support,387,139,0.9085
2026-06-30 21:17:01,Demand_Forecaster,845,286,0.913
2026-06-12 00:58:59,Chatbot_Assistant,473,281,0.9363
2026-06-06 10:35:33,Clinical_Decision_Support,214,276,0.9173
2026-06-12 10:56:26,Chatbot_Assistant,425,131,0.9718
2026-06-15 11:00:16,Chatbot_Assistant,758,388,0.9234
2026-06-09 22:51:59,Demand_Forecaster,340,104,0.906
2026-06-22 15:40:36,Clinical_Decision_Support,562,287,0.9652
2026-06-30 06:08:48,Demand_Forecaster,805,332,0.9734
2026-06-30 14:18:00,Chatbot_Assistant,269,329,0.9783
2026-06-30 06:59:00,Chatbot_Assistant,621,315,0.9924
2026-06-25 12:25:22,Clinical_Decision_Support,894,177,0.942
2026-06-25 05:18:08,Chatbot_Assistant,618,154,0.9004
2026-07-04 00:04:13,Chatbot_Assistant,462,341,0.9063
2026-06-27 18:19:49,Clinical_Decision_Support,265,273,0.9459
2026-06-18 18:15:16,Clinical_Decision_Support,434,308,0.9247
2026-06-17 09:55:33,Clinical_Decision_Support,832,382,0.982
2026-06-06 23:12:32,Clinical_Decision_Support,958,61,0.9665
2026-07-04 05:21:09,Clinical_Decision_Support,698,137,0.9596
2026-07-01 04:46:32,Demand_Forecaster,632,105,0.9983
2026-06-17 05:26:40,Clinical_Decision_Support,301,162,0.9317
2026-07-02 19:44:11,Clinical_Decision_Support,300,342,0.9913
2026-06-17 03:39:39,Clinical_Decision_Support,458,217,0.9155
2026-06-16 00:47:56,Chatbot_Assistant,605,83,0.9345
2026-06-04 17:57:54,Clinical_Decision_Support,128,196,0.977
2026-06-18 02:37:44,Demand_Forecaster,309,133,0.9058
2026-06-16 04:10:51,Demand_Forecaster,605,108,0.9978
2026-06-30 13:58:31,Chatbot_Assistant,483,301,0.9239
2026-06-10 04:33:00,Clinical_Decision_Support,849,226,0.9498
2026-06-16 00:23:33,Demand_Forecaster,423,269,0.9826
2026-06-25 21:35:00,Demand_Forecaster,105,316,0.9305
2026-06-05 06:36:10,Demand_Forecaster,375,232,0.965
2026-06-06 00:01:49,Clinical_Decision_Support,741,200,0.9142
2026-06-13 08:14:53,Chatbot_Assistant,658,113,0.9353
2026-06-30 14:58:12,Clinical_Decision_Support,337,121,0.9981
2026-06-04 21:00:45,Chatbot_Assistant,125,334,0.9366
2026-06-13 19:22:03,Demand_Forecaster,533,174,0.9272
2026-06-30 10:38:52,Chatbot_Assistant,299,204,0.921
2026-06-10 04:20:58,Chatbot_Assistant,477,386,0.9007
2026-06-11 02:51:33,Chatbot_Assistant,650,229,0.9956
2026-06-28 23:14:07,Clinical_Decision_Support,359,105,0.9393
2026-06-24 09:47:29,Demand_Forecaster,108,391,0.9676
2026-06-13 08:22:59,Chatbot_Assistant,385,192,0.913
2026-06-19 11:21:37,Chatbot_Assistant,229,298,0.9992
2026-06-20 22:45:16,Chatbot_Assistant,460,392,0.9183
2026-06-27 19:38:44,Demand_Forecaster,814,321,0.984
2026-07-03 19:49:21,Demand_Forecaster,404,169,0.9565
2026-07-03 05:57:54,Clinical_Decision_Support,697,280,0.9321
2026-06-23 05:50:54,Clinical_Decision_Support,427,373,0.9784
2026-06-08 17:23:09,Chatbot_Assistant,479,100,0.9554
2026-07-04 09:44:24,Chatbot_Assistant,994,170,0.9176
2026-06-26 09:35:52,Clinical_Decision_Support,602,165,0.999
2026-06-24 04:03:45,Chatbot_Assistant,581,312,0.9588
2026-06-14 12:53:21,Chatbot_Assistant,438,287,0.9027
2026-06-07 14:25:01,Chatbot_Assistant,113,158,0.9615
2026-07-02 11:13:33,Demand_Forecaster,573,93,0.9272
2026-06-22 03:41:28,Demand_Forecaster,130,81,0.9061
2026-06-11 04:16:01,Clinical_Decision_Support,920,262,0.9296
2026-07-04 13:50:47,Demand_Forecaster,563,294,0.9623
2026-06-21 06:01:55,Chatbot_Assistant,471,106,0.9726
2026-06-14 17:36:08,Clinical_Decision_Support,764,174,0.9088
2026-06-23 21:31:42,Clinical_Decision_Support,812,197,0.9965
2026-06-14 05:08:40,Chatbot_Assistant,543,380,0.9863
2026-06-18 22:18:31,Demand_Forecaster,655,246,0.9171
2026-06-07 05:04:05,Demand_Forecaster,325,347,0.927
2026-06-10 09:50:39,Chatbot_Assistant,722,161,0.992
2026-07-01 16:46:28,Clinical_Decision_Support,408,117,0.9454
2026-06-16 05:30:01,Clinical_Decision_Support,583,312,0.9072
2026-06-19 05:29:32,Clinical_Decision_Support,383,106,0.9095
2026-06-06 08:12:42,Chatbot_Assistant,756,332,0.9343
2026-06-06 20:10:51,Clinical_Decision_Support,337,309,0.9181
2026-06-25 20:30:53,Demand_Forecaster,276,56,0.9038
2026-06-23 20:00:50,Demand_Forecaster,979,54,0.954
2026-06-05 08:58:10,Clinical_Decision_Support,163,197,0.9191
2026-06-30 03:34:34,Chatbot_Assistant,207,217,0.9668
2026-06-16 06:23:26,Clinical_Decision_Support,808,118,0.9658
2026-06-19 11:33:31,Clinical_Decision_Support,788,231,0.9322
2026-06-08 11:05:01,Chatbot_Assistant,548,201,0.9365
2026-06-19 19:55:11,Demand_Forecaster,282,314,0.9776
2026-06-07 21:00:24,Demand_Forecaster,869,367,0.9779
2026-06-14 12:03:55,Clinical_Decision_Support,186,334,0.9988
2026-06-26 10:13:09,Chatbot_Assistant,378,144,0.9403
2026-06-19 05:08:02,Clinical_Decision_Support,803,385,0.9107
2026-06-24 05:39:21,Chatbot_Assistant,418,246,0.9909
2026-06-06 23:05:40,Demand_Forecaster,290,336,0.9478
2026-06-27 17:00:56,Chatbot_Assistant,624,219,0.9966
2026-06-12 01:03:34,Clinical_Decision_Support,363,269,0.9521
2026-07-02 19:19:50,Clinical_Decision_Support,596,223,0.938
2026-06-05 23:38:00,Clinical_Decision_Support,416,317,0.9389
2026-06-16 14:55:55,Clinical_Decision_Support,904,374,0.973
2026-06-29 09:22:52,Clinical_Decision_Support,622,312,0.9435
2026-06-26 18:49:54,Clinical_Decision_Support,856,309,0.996
2026-06-27 17:44:21,Clinical_Decision_Support,971,312,0.9306
2026-06-13 05:54:43,Demand_Forecaster,100,243,0.9036
2026-06-29 16:35:15,Clinical_Decision_Support,817,64,0.9224
2026-06-27 01:25:11,Demand_Forecaster,969,342,0.9594
2026-06-27 13:52:57,Chatbot_Assistant,873,356,0.9905
2026-06-23 17:11:48,Clinical_Decision_Support,911,292,0.9365
2026-06-25 08:28:50,Demand_Forecaster,530,218,0.9995
2026-07-03 13:44:57,Clinical_Decision_Support,810,235,0.9744
2026-06-07 09:29:03,Chatbot_Assistant,377,263,0.9108
2026-06-13 01:20:00,Chatbot_Assistant,539,151,0.9772
2026-06-11 04:51:40,Demand_Forecaster,798,336,0.907
2026-06-10 08:07:07,Demand_Forecaster,187,230,0.9223
2026-06-10 17:38:04,Clinical_Decision_Support,567,338,0.9122
2026-06-09 17:30:21,Demand_Forecaster,348,310,0.9554
2026-06-22 10:34:14,Demand_Forecaster,371,382,0.9106
2026-06-22 09:17:24,Chatbot_Assistant,879,324,0.9523
2026-06-24 16:18:20,Demand_Forecaster,342,345,0.9704
2026-06-22 11:01:10,Demand_Forecaster,439,350,0.9122
2026-06-06 04:48:01,Chatbot_Assistant,832,302,0.9617
2026-06-19 04:54:53,Chatbot_Assistant,814,211,0.9182
2026-06-11 23:35:15,Demand_Forecaster,644,273,0.9146
2026-06-09 07:38:17,Clinical_Decision_Support,243,295,0.9961
2026-06-21 22:58:38,Chatbot_Assistant,327,96,0.957
2026-07-04 16:03:34,Clinical_Decision_Support,258,379,0.9544
2026-06-06 17:50:59,Chatbot_Assistant,359,241,0.9583
2026-06-08 01:29:21,Chatbot_Assistant,555,224,0.9323
2026-06-30 12:54:43,Demand_Forecaster,584,101,0.9431
2026-06-05 18:34:54,Clinical_Decision_Support,391,262,0.9553
2026-06-30 00:56:03,Chatbot_Assistant,823,92,0.923
2026-06-20 21:14:14,Clinical_Decision_Support,860,238,0.9025
2026-06-16 06:59:41,Chatbot_Assistant,957,268,0.9429
2026-06-17 05:03:15,Clinical_Decision_Support,250,375,0.9027
2026-06-15 06:18:35,Clinical_Decision_Support,627,308,0.944
2026-06-26 13:11:13,Clinical_Decision_Support,272,59,0.9915
2026-06-10 14:07:31,Clinical_Decision_Support,251,321,0.9093
2026-06-26 20:31:14,Clinical_Decision_Support,400,378,0.9971
2026-06-13 11:50:30,Demand_Forecaster,750,106,0.9397
2026-06-22 20:13:04,Chatbot_Assistant,361,330,0.9849
2026-06-16 02:28:37,Chatbot_Assistant,308,295,0.9932
2026-06-10 11:46:44,Clinical_Decision_Support,424,142,0.9424
2026-06-21 02:07:32,Chatbot_Assistant,253,310,0.9177
2026-06-10 02:02:22,Clinical_Decision_Support,370,53,0.9577
2026-06-26 13:20:21,Demand_Forecaster,862,119,0.9213
2026-06-07 17:51:23,Chatbot_Assistant,556,312,0.9081
2026-06-16 19:47:51,Demand_Forecaster,219,318,0.9601
2026-06-13 20:19:48,Chatbot_Assistant,438,278,0.9432
2026-06-28 23:50:36,Chatbot_Assistant,214,244,0.9041
2026-06-05 14:25:59,Chatbot_Assistant,243,82,0.9845
2026-06-08 04:20:13,Clinical_Decision_Support,357,243,0.9885
2026-06-19 23:18:41,Demand_Forecaster,778,146,0.9327
2026-06-11 09:40:55,Demand_Forecaster,761,381,0.9351
2026-06-14 17:43:39,Chatbot_Assistant,942,397,0.9469
2026-07-03 20:32:10,Clinical_Decision_Support,655,383,0.9563
2026-06-19 23:57:16,Chatbot_Assistant,278,112,0.9765
2026-06-10 01:03:29,Clinical_Decision_Support,320,353,0.9806
2026-06-04 20:35:45,Chatbot_Assistant,791,302,0.9336
2026-06-22 02:44:49,Clinical_Decision_Support,616,149,0.948
2026-06-25 14:25:14,Demand_Forecaster,408,251,0.9277
2026-07-03 09:15:23,Clinical_Decision_Support,624,145,0.9725
2026-06-11 22:30:55,Clinical_Decision_Support,172,170,0.9288
2026-06-07 08:19:59,Demand_Forecaster,365,270,0.9749
2026-06-07 06:46:22,Demand_Forecaster,877,372,0.9551
2026-06-20 10:01:42,Chatbot_Assistant,952,214,0.9551
2026-06-05 05:38:14,Demand_Forecaster,659,200,0.9515
2026-06-15 01:32:13,Chatbot_Assistant,173,295,0.9605
2026-07-03 21:45:35,Chatbot_Assistant,548,342,0.9182
2026-06-08 23:51:06,Chatbot_Assistant,259,107,0.9924
2026-07-03 22:17:36,Clinical_Decision_Support,989,309,0.9132
2026-06-11 10:56:38,Clinical_Decision_Support,491,261,0.9451
2026-06-14 14:18:01,Chatbot_Assistant,121,61,0.9265
2026-07-04 11:36:55,Chatbot_Assistant,325,73,0.9165
2026-06-18 14:39:54,Chatbot_Assistant,722,256,0.9616
2026-06-05 13:28:36,Chatbot_Assistant,794,305,0.9543
2026-06-16 23:43:43,Demand_Forecaster,857,267,0.9151
2026-06-08 12:39:52,Chatbot_Assistant,736,383,0.9173
2026-06-15 17:06:39,Clinical_Decision_Support,643,337,0.9501
2026-06-06 09:42:59,Chatbot_Assistant,859,100,0.956
2026-06-26 02:33:34,Demand_Forecaster,562,356,0.9327
2026-06-14 04:09:59,Clinical_Decision_Support,942,162,0.9937
2026-06-20 23:59:21,Chatbot_Assistant,829,396,0.9082
2026-06-05 12:48:05,Chatbot_Assistant,941,96,0.9066
2026-06-13 02:53:25,Demand_Forecaster,509,358,0.9748
2026-06-24 02:54:11,Chatbot_Assistant,104,127,0.9414
2026-06-27 04:57:30,Demand_Forecaster,485,319,0.9316
2026-06-06 22:15:03,Chatbot_Assistant,647,57,0.9833
2026-06-05 07:52:24,Demand_Forecaster,983,51,0.9886
2026-06-26 15:02:48,Demand_Forecaster,860,183,0.9167
2026-07-01 23:07:43,Chatbot_Assistant,151,369,0.9789
2026-06-22 17:48:08,Clinical_Decision_Support,301,384,0.968
