EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM269,45,36-45,No,Travel_Rarely,Rarely,1385,Finance,20,2,Medical,1,372,3,Male,79,3,4,Clinical Staff,4,Excellent,Married,13496,,,$100K - $150K,7501,0,Y,Yes,14,3,2,80,0,21,2,3,20,7,4,10
RM368,50,46-55,No,Travel_Rarely,Rarely,1046,Finance,10,3,Technical Degree,1,491,4,Male,100,2,3,Clinical Staff,4,Excellent,Single,10496,,,$100K - $150K,2755,6,Y,No,15,3,4,80,0,20,2,3,4,3,1,3
RM1204,53,46-55,No,Travel_Rarely,Rarely,1395,Finance,24,4,Medical,1,1689,2,Male,48,4,3,Clinical Staff,4,Excellent,Married,7005,,,$50K - $100K,3458,3,Y,No,15,3,3,80,0,11,2,3,4,3,1,2
RM553,56,55+,No,Travel_Rarely,Rarely,832,Finance,9,3,Medical,1,762,3,Male,81,3,4,Clinical Staff,4,Excellent,Married,11103,,,$100K - $150K,20420,7,Y,No,11,3,3,80,0,30,1,2,10,7,1,1
RM164,57,55+,No,Travel_Rarely,Rarely,334,Finance,24,2,Life Sciences,1,223,3,Male,83,4,3,Clinical Staff,4,Excellent,Divorced,9439,,,$50K - $100K,23402,3,Y,Yes,16,3,2,80,1,12,2,1,5,3,1,4
RM127,58,55+,Yes,Travel_Rarely,Rarely,147,Finance,23,4,Medical,1,165,4,Female,94,3,3,Clinical Staff,4,Excellent,Married,10312,,,$100K - $150K,3465,1,Y,No,12,3,4,80,1,40,3,2,40,10,15,6
RM1210,60,55+,No,Travel_Rarely,Rarely,370,Finance,1,4,Medical,1,1697,3,Male,92,1,3,Clinical Staff,4,Excellent,Divorced,10883,,,$100K - $150K,20467,3,Y,No,20,4,3,80,1,19,2,4,1,0,0,0
RM268,25,18-25,No,Non-Travel,Non-Travel,675,IT,5,2,Life Sciences,1,369,2,Male,85,4,2,Clinical Staff,1,Attention,Divorced,4000,16000,192000,Under $50K,18384,1,Y,No,12,3,4,80,2,6,2,3,6,3,1,5
RM781,28,26-35,Yes,Non-Travel,Non-Travel,1366,IT,24,2,Technical Degree,1,1082,2,Male,72,2,3,Clinical Staff,1,Attention,Single,8722,,,$50K - $100K,12355,1,Y,No,12,3,1,80,0,10,2,2,10,7,1,9
RM054,35,26-35,No,Non-Travel,Non-Travel,1097,IT,11,2,Medical,1,70,3,Male,79,2,3,Clinical Staff,1,Attention,Married,9884,,,$50K - $100K,8302,2,Y,Yes,13,3,3,80,1,10,3,3,4,0,2,3
RM558,35,26-35,No,Non-Travel,Non-Travel,1225,IT,2,4,Life Sciences,1,771,4,Female,61,3,2,Clinical Staff,1,Attention,Divorced,5093,,,$50K - $100K,4761,2,Y,No,11,3,1,80,1,16,2,4,1,0,0,0
RM285,26,26-35,No,Travel_Frequently,Frequently,496,IT,11,2,Medical,1,390,1,Male,60,3,2,Clinical Staff,1,Attention,Married,4741,18964,227568,Under $50K,22722,1,Y,Yes,13,3,3,80,1,5,3,3,5,3,3,3
RM848,34,26-35,No,Travel_Frequently,Frequently,669,IT,1,3,Medical,1,1184,4,Male,97,2,2,Clinical Staff,1,Attention,Single,5343,,,$50K - $100K,25755,0,Y,No,20,4,3,80,0,14,3,3,13,9,4,9
RM606,38,36-45,No,Travel_Frequently,Frequently,471,IT,12,3,Life Sciences,1,837,1,Male,45,2,2,Clinical Staff,1,Attention,Divorced,6288,,,$50K - $100K,4284,2,Y,No,15,3,3,80,1,13,3,2,4,3,1,2
RM094,46,46-55,No,Travel_Frequently,Frequently,638,IT,1,3,Medical,1,124,3,Male,40,2,3,Clinical Staff,1,Attention,Married,10673,,,$100K - $150K,3142,2,Y,Yes,13,3,3,80,1,21,5,2,10,9,9,5
RM111,51,46-55,No,Travel_Frequently,Frequently,1456,IT,1,4,Medical,1,145,1,Female,30,2,3,Clinical Staff,1,Attention,Single,7484,,,$50K - $100K,25796,3,Y,No,20,4,3,80,0,23,1,2,13,12,12,8
RM555,27,26-35,No,Travel_Rarely,Rarely,975,IT,7,3,Medical,1,764,4,Female,55,2,2,Clinical Staff,1,Attention,Single,6811,,,$50K - $100K,23398,8,Y,No,19,3,1,80,0,9,2,1,7,6,0,7
RM303,28,26-35,No,Travel_Rarely,Rarely,1476,IT,16,2,Medical,1,412,2,Male,68,4,2,Clinical Staff,1,Attention,Single,5661,,,$50K - $100K,4824,0,Y,No,19,3,3,80,0,9,2,3,8,3,0,7
RM1091,29,26-35,No,Travel_Rarely,Rarely,441,IT,8,1,Other,1,1544,3,Female,39,1,2,Clinical Staff,1,Attention,Married,9715,,,$50K - $100K,7288,3,Y,No,13,3,3,80,1,9,3,3,7,7,0,7
RM1388,29,26-35,No,Travel_Rarely,Rarely,136,IT,1,3,Life Sciences,1,1954,1,Male,89,3,2,Clinical Staff,1,Attention,Married,5373,,,$50K - $100K,6225,0,Y,No,12,3,1,80,1,6,5,2,5,3,0,2
RM896,31,26-35,No,Travel_Rarely,Rarely,1332,IT,11,2,Medical,1,1251,3,Male,80,3,2,Clinical Staff,1,Attention,Married,6833,,,$50K - $100K,17089,1,Y,Yes,12,3,4,80,0,6,2,2,6,5,0,1
RM897,31,26-35,No,Travel_Rarely,Rarely,1062,IT,24,3,Medical,1,1252,3,Female,96,2,2,Clinical Staff,1,Attention,Single,6812,,,$50K - $100K,17198,1,Y,No,19,3,2,80,0,10,2,3,10,9,1,8
RM1174,36,36-45,No,Travel_Rarely,Rarely,711,IT,5,4,Life Sciences,1,1651,2,Female,42,3,3,Clinical Staff,1,Attention,Married,8008,,,$50K - $100K,22792,4,Y,No,12,3,3,80,2,9,6,3,3,2,0,2
RM1184,36,36-45,No,Travel_Rarely,Rarely,1040,IT,3,2,Life Sciences,1,1664,4,Male,79,4,2,Clinical Staff,1,Attention,Divorced,6842,,,$50K - $100K,26308,6,Y,No,20,4,1,80,1,13,3,3,5,4,0,4
RM1279,36,36-45,No,Travel_Rarely,Rarely,1383,IT,10,3,Life Sciences,1,1790,4,Male,90,3,3,Clinical Staff,1,Attention,Married,8321,,,$50K - $100K,25949,7,Y,Yes,13,3,4,80,1,15,1,3,12,8,5,7
RM205,38,36-45,Yes,Travel_Rarely,Rarely,1180,IT,29,1,Medical,1,282,2,Male,70,3,2,Clinical Staff,1,Attention,Married,6673,,,$50K - $100K,11354,7,Y,Yes,19,3,2,80,0,17,2,3,1,0,0,0
RM1467,39,36-45,No,Travel_Rarely,Rarely,613,IT,6,1,Medical,1,2062,4,Male,42,2,3,Clinical Staff,1,Attention,Married,9991,,,$50K - $100K,21457,4,Y,No,15,3,1,80,1,9,5,3,7,7,1,7
RM1467,39,36-45,No,Travel_Rarely,Rarely,613,IT,6,1,Medical,1,2062,4,Male,42,2,3,Clinical Staff,1,Attention,Married,9991,,,$50K - $100K,21457,4,Y,No,15,3,1,80,1,9,5,3,7,7,1,1
RM1305,40,36-45,No,Travel_Rarely,Rarely,750,IT,12,3,Life Sciences,1,1829,2,Female,47,3,2,Clinical Staff,1,Attention,Divorced,4448,17792,213504,Under $50K,10748,2,Y,No,12,3,2,80,1,15,3,3,7,4,7,7
RM1288,42,36-45,No,Travel_Rarely,Rarely,1128,IT,13,3,Medical,1,1803,2,Male,95,4,2,Clinical Staff,1,Attention,Married,5538,,,$50K - $100K,5696,5,Y,No,18,3,3,80,2,10,2,2,0,0,0,0
RM334,43,36-45,No,Travel_Rarely,Rarely,1001,IT,7,3,Life Sciences,1,451,3,Female,43,3,3,Clinical Staff,1,Attention,Married,9985,,,$50K - $100K,9262,8,Y,No,16,3,1,80,1,10,1,2,1,0,0,0
RM1353,44,36-45,No,Travel_Rarely,Rarely,170,IT,1,4,Life Sciences,1,1903,2,Male,78,4,2,Clinical Staff,1,Attention,Married,5033,,,$50K - $100K,9364,2,Y,No,15,3,4,80,1,10,5,3,2,0,2,2
RM1035,45,36-45,No,Travel_Rarely,Rarely,1038,IT,20,3,Medical,1,1460,2,Male,95,1,3,Clinical Staff,1,Attention,Divorced,10851,,,$100K - $150K,19863,2,Y,Yes,18,3,2,80,1,24,2,3,7,7,0,7
RM210,46,46-55,No,Travel_Rarely,Rarely,644,IT,1,4,Medical,1,288,4,Male,97,3,3,Clinical Staff,1,Attention,Divorced,9396,,,$50K - $100K,12368,7,Y,No,16,3,3,80,1,17,3,3,4,2,0,
RM915,55,46-55,No,Non-Travel,Non-Travel,177,IT,8,1,Medical,1,1278,4,Male,37,2,4,Clinical Staff,2,Average,Divorced,13577,,,$100K - $150K,25592,1,Y,Yes,15,3,4,80,1,34,3,3,33,9,15,0
RM716,33,26-35,No,Travel_Frequently,Frequently,827,IT,1,4,Other,1,998,3,Female,84,4,2,Clinical Staff,2,Average,Married,5488,,,$50K - $100K,20161,1,Y,Yes,13,3,1,80,1,6,2,3,6,5,1,2
RM091,40,36-45,No,Travel_Frequently,Frequently,530,IT,1,4,Life Sciences,1,119,3,Male,78,2,4,Clinical Staff,2,Average,Married,13503,,,$100K - $150K,14115,1,Y,No,22,4,4,80,1,22,3,2,22,3,11,11
RM583,40,36-45,No,Travel_Frequently,Frequently,791,IT,2,2,Medical,1,807,3,Female,38,4,2,Clinical Staff,2,Average,Married,4244,16976,203712,Under $50K,9931,1,Y,No,24,4,4,80,1,8,2,3,8,7,3,7
RM746,55,46-55,No,Travel_Frequently,Frequently,135,IT,18,4,Medical,1,1034,3,Male,62,3,2,Clinical Staff,2,Average,Married,6385,,,$50K - $100K,12992,3,Y,Yes,14,3,4,80,2,17,3,3,8,7,6,7
RM525,34,26-35,No,Travel_Rarely,Rarely,1442,IT,9,3,Medical,1,717,4,Female,46,2,3,Clinical Staff,2,Average,Single,8621,,,$50K - $100K,17654,1,Y,No,14,3,2,80,0,9,3,4,8,7,7,7
RM373,35,26-35,No,Travel_Rarely,Rarely,755,IT,9,4,Life Sciences,1,496,3,Male,97,2,2,Clinical Staff,2,Average,Single,6540,,,$50K - $100K,19394,9,Y,No,19,3,3,80,0,10,5,3,1,1,0,0
RM1082,35,26-35,No,Travel_Rarely,Rarely,1029,IT,16,3,Life Sciences,1,1529,4,Female,91,2,3,Clinical Staff,2,Average,Single,8606,,,$50K - $100K,21195,1,Y,No,19,3,4,80,0,11,3,1,11,8,3,3
RM745,37,36-45,Yes,Travel_Rarely,Rarely,1141,IT,11,2,Medical,1,1033,1,Female,61,1,2,Clinical Staff,2,Average,Married,4777,19108,229296,Under $50K,14382,5,Y,No,15,3,1,80,0,15,2,1,1,0,0,0
RM768,37,36-45,No,Travel_Rarely,Rarely,124,IT,3,3,Other,1,1062,4,Female,35,3,2,Clinical Staff,2,Average,Single,4107,16428,197136,Under $50K,13848,3,Y,No,15,3,1,80,0,8,3,2,4,3,0,1
RM1295,41,36-45,No,Travel_Rarely,Rarely,447,IT,5,3,Life Sciences,1,1814,2,Male,85,4,2,Clinical Staff,2,Average,Single,6870,,,$50K - $100K,15530,3,Y,No,12,3,1,80,0,11,3,1,3,2,1,2
RM618,44,36-45,No,Travel_Rarely,Rarely,625,IT,4,3,Medical,1,852,4,Male,50,3,2,Clinical Staff,2,Average,Single,5933,,,$50K - $100K,5197,9,Y,No,12,3,4,80,0,10,2,2,5,2,2,3
RM1100,45,36-45,No,Travel_Rarely,Rarely,538,IT,1,4,Technical Degree,1,1553,1,Male,66,3,3,Clinical Staff,2,Average,Divorced,7441,,,$50K - $100K,20933,1,Y,No,12,3,1,80,3,10,4,3,10,8,7,7
RM1232,46,46-55,No,Travel_Rarely,Rarely,717,IT,13,4,Life Sciences,1,1727,3,Male,34,3,2,Clinical Staff,2,Average,Single,5562,,,$50K - $100K,9697,6,Y,No,14,3,4,80,0,19,3,3,10,7,0,9
RM1299,46,46-55,Yes,Travel_Rarely,Rarely,261,IT,21,2,Medical,1,1821,4,Female,66,3,2,Clinical Staff,2,Average,Married,8926,,,$50K - $100K,10842,4,Y,No,22,4,4,80,1,13,2,4,9,7,3,7
RM1055,49,46-55,No,Travel_Rarely,Rarely,1490,IT,7,4,Life Sciences,1,1484,3,Male,35,3,3,Clinical Staff,2,Average,Divorced,10466,,,$100K - $150K,20948,3,Y,No,14,3,2,80,2,29,3,3,8,7,0,7
RM190,51,46-55,No,Travel_Rarely,Rarely,313,IT,3,3,Medical,1,258,4,Female,98,3,4,Clinical Staff,2,Average,Single,13734,,,$100K - $150K,7192,3,Y,No,18,3,3,80,0,21,6,3,7,7,1,0
RM807,52,46-55,No,Travel_Rarely,Rarely,994,IT,7,4,Life Sciences,1,1118,2,Male,87,3,3,Clinical Staff,2,Average,Single,10445,,,$100K - $150K,15322,7,Y,No,19,3,4,80,0,18,4,3,8,6,4,0
RM675,58,55+,No,Travel_Rarely,Rarely,1272,IT,5,3,Technical Degree,1,940,3,Female,37,2,3,Clinical Staff,2,Average,Divorced,10552,,,$100K - $150K,9255,2,Y,Yes,13,3,4,80,1,24,3,3,6,0,0,4
RM1158,35,26-35,No,Non-Travel,Non-Travel,208,IT,8,4,Life Sciences,1,1630,3,Female,52,3,2,Clinical Staff,3,Good,Married,4148,16592,199104,Under $50K,12250,1,Y,No,12,3,4,80,1,15,5,3,14,11,2,9
RM993,39,36-45,No,Non-Travel,Non-Travel,1485,IT,25,2,Life Sciences,1,1397,3,Male,71,3,3,Clinical Staff,3,Good,Married,10920,,,$100K - $150K,3449,3,Y,No,21,4,2,80,1,13,2,3,6,4,0,5
RM460,41,36-45,No,Non-Travel,Non-Travel,509,IT,2,4,Other,1,616,1,Female,62,2,2,Clinical Staff,3,Good,Single,6811,,,$50K - $100K,2112,2,Y,Yes,17,3,1,80,0,10,3,3,8,7,0,7
RM1222,45,36-45,No,Non-Travel,Non-Travel,1238,IT,1,1,Life Sciences,1,1712,3,Male,74,2,3,Clinical Staff,3,Good,Married,10748,,,$100K - $150K,3395,3,Y,No,23,4,4,80,1,25,3,2,23,15,14,4
RM1442,56,55+,No,Non-Travel,Non-Travel,667,IT,1,4,Life Sciences,1,2026,3,Male,57,3,2,Clinical Staff,3,Good,Divorced,6306,,,$50K - $100K,26236,1,Y,No,21,4,1,80,1,13,2,2,13,12,1,9
RM309,58,55+,No,Non-Travel,Non-Travel,390,IT,1,4,Life Sciences,1,422,4,Male,32,1,2,Clinical Staff,3,Good,Divorced,5660,,,$50K - $100K,17056,2,Y,Yes,13,3,4,80,1,12,2,3,5,3,1,2
RM1251,29,26-35,No,Travel_Frequently,Frequently,461,IT,1,3,Life Sciences,1,1753,4,Male,70,4,2,Clinical Staff,3,Good,Single,6294,,,$50K - $100K,23060,8,Y,Yes,12,3,4,80,0,10,5,4,3,2,0,2
RM440,31,26-35,Yes,Travel_Frequently,Frequently,534,IT,20,3,Life Sciences,1,587,1,Male,66,3,3,Clinical Staff,3,Good,Married,9824,,,$50K - $100K,22908,3,Y,No,12,3,1,80,0,12,2,3,1,0,0,0
RM1399,33,26-35,No,Travel_Frequently,Frequently,1303,IT,7,2,Life Sciences,1,1970,4,Male,36,3,2,Clinical Staff,3,Good,Divorced,5968,,,$50K - $100K,18079,1,Y,No,20,4,3,80,3,9,2,3,9,7,2,8
RM1132,34,26-35,No,Travel_Frequently,Frequently,653,IT,10,4,Technical Degree,1,1597,4,Male,92,2,2,Clinical Staff,3,Good,Married,5063,,,$50K - $100K,15332,1,Y,No,14,3,2,80,1,8,3,2,8,2,7,7
RM1457,35,26-35,No,Travel_Frequently,Frequently,1199,IT,18,4,Life Sciences,1,2049,3,Male,80,3,2,Clinical Staff,3,Good,Married,5689,,,$50K - $100K,24594,1,Y,Yes,14,3,4,80,2,10,2,4,10,2,0,2
RM252,39,36-45,No,Travel_Frequently,Frequently,505,IT,2,4,Technical Degree,1,343,3,Female,64,3,3,Clinical Staff,3,Good,Single,10938,,,$100K - $150K,6420,0,Y,No,25,4,4,80,0,20,1,3,19,6,11,
RM1363,45,36-45,No,Travel_Frequently,Frequently,1297,IT,1,4,Medical,1,1922,2,Male,44,3,2,Clinical Staff,3,Good,Single,5399,,,$50K - $100K,14511,4,Y,No,12,3,3,80,0,12,3,3,4,2,0,3
RM466,46,46-55,No,Travel_Frequently,Frequently,1034,IT,18,1,Medical,1,624,1,Female,86,3,3,Clinical Staff,3,Good,Married,10527,,,$100K - $150K,8984,5,Y,No,11,3,4,80,0,28,3,2,2,2,1,2
RM1139,50,46-55,No,Travel_Frequently,Frequently,1234,IT,20,5,Medical,1,1606,2,Male,41,3,4,Clinical Staff,3,Good,Married,11245,,,$100K - $150K,20689,2,Y,Yes,15,3,3,80,1,32,3,3,30,8,12,13
RM1408,24,18-25,No,Travel_Rarely,Rarely,771,IT,1,2,Life Sciences,1,1981,2,Male,45,2,2,Clinical Staff,3,Good,Single,4617,18468,221616,Under $50K,14120,1,Y,No,12,3,2,80,0,4,2,2,4,3,1,2
RM573,29,26-35,No,Travel_Rarely,Rarely,657,IT,27,3,Medical,1,793,2,Female,66,3,2,Clinical Staff,3,Good,Married,4335,17340,208080,Under $50K,25549,4,Y,No,12,3,1,80,1,11,3,2,8,7,1,1
RM1325,29,26-35,No,Travel_Rarely,Rarely,726,IT,29,1,Life Sciences,1,1859,4,Male,93,1,2,Clinical Staff,3,Good,Divorced,6384,,,$50K - $100K,21143,8,Y,No,17,3,4,80,2,11,3,3,7,0,1,6
RM1260,30,26-35,No,Travel_Rarely,Rarely,305,IT,16,3,Life Sciences,1,1763,3,Male,58,4,2,Clinical Staff,3,Good,Married,5294,,,$50K - $100K,9128,3,Y,No,16,3,3,80,1,10,3,3,7,0,1,7
RM1075,33,26-35,No,Travel_Rarely,Rarely,516,IT,8,5,Life Sciences,1,1515,4,Male,69,3,2,Clinical Staff,3,Good,Single,6388,,,$50K - $100K,22049,2,Y,Yes,17,3,1,80,0,14,6,3,0,0,0,0
RM550,34,26-35,No,Travel_Rarely,Rarely,970,IT,8,2,Medical,1,757,2,Female,96,3,2,Clinical Staff,3,Good,Single,6142,,,$50K - $100K,7360,3,Y,No,11,3,4,80,0,10,2,3,5,1,4,3
RM439,35,26-35,No,Travel_Rarely,Rarely,1276,IT,16,3,Life Sciences,1,586,4,Male,72,3,3,Clinical Staff,3,Good,Married,7632,,,$50K - $100K,14295,4,Y,Yes,12,3,3,80,0,10,2,3,8,7,0,0
RM730,35,26-35,No,Travel_Rarely,Rarely,583,IT,25,4,Medical,1,1014,3,Female,57,3,3,Clinical Staff,3,Good,Divorced,10388,,,$100K - $150K,6975,1,Y,Yes,11,3,3,80,1,16,3,2,16,10,10,1
RM1124,35,26-35,No,Travel_Rarely,Rarely,670,IT,10,4,Medical,1,1587,1,Female,51,3,2,Clinical Staff,3,Good,Single,6142,,,$50K - $100K,4223,3,Y,Yes,16,3,3,80,0,10,4,3,5,2,0,4
RM010,36,36-45,No,Travel_Rarely,Rarely,1299,IT,27,3,Medical,1,13,3,Male,94,3,2,Clinical Staff,3,Good,Married,5237,,,$50K - $100K,16577,6,Y,No,13,3,2,80,2,17,3,2,7,7,7,7
RM065,36,36-45,No,Travel_Rarely,Rarely,1223,IT,8,3,Technical Degree,1,83,3,Female,59,3,3,Clinical Staff,3,Good,Divorced,10096,,,$100K - $150K,8202,1,Y,No,13,3,2,80,3,17,2,3,17,14,12,8
RM943,36,36-45,No,Travel_Rarely,Rarely,325,IT,10,4,Technical Degree,1,1312,4,Female,63,3,3,Clinical Staff,3,Good,Married,7094,,,$50K - $100K,5747,3,Y,No,12,3,1,80,0,10,0,3,7,7,1,7
RM1200,36,36-45,No,Travel_Rarely,Rarely,1351,IT,26,4,Life Sciences,1,1682,1,Male,80,3,2,Clinical Staff,3,Good,Married,5347,,,$50K - $100K,7419,6,Y,No,14,3,2,80,2,10,2,2,3,2,0,2
RM472,38,36-45,No,Travel_Rarely,Rarely,1495,IT,10,3,Medical,1,634,3,Female,76,3,2,Clinical Staff,3,Good,Married,9824,,,$50K - $100K,22174,3,Y,No,19,3,3,80,1,18,4,3,1,0,0,0
RM785,38,36-45,No,Travel_Rarely,Rarely,330,IT,17,1,Life Sciences,1,1088,3,Female,65,2,3,Clinical Staff,3,Good,Married,8823,,,$50K - $100K,24608,0,Y,No,18,3,1,80,1,20,4,2,19,9,1,9
RM527,39,36-45,No,Travel_Rarely,Rarely,408,IT,2,4,Technical Degree,1,721,4,Female,80,2,2,Clinical Staff,3,Good,Single,4553,18212,218544,Under $50K,20978,1,Y,No,11,3,1,80,0,20,4,3,20,7,11,10
RM979,40,36-45,No,Travel_Rarely,Rarely,1202,IT,2,1,Medical,1,1375,2,Female,89,4,2,Clinical Staff,3,Good,Divorced,6377,,,$50K - $100K,13888,5,Y,No,20,4,2,80,3,15,0,3,12,11,11,8
RM397,43,36-45,No,Travel_Rarely,Rarely,1473,IT,8,4,Other,1,526,3,Female,74,3,2,Clinical Staff,3,Good,Divorced,4522,18088,217056,Under $50K,2227,4,Y,Yes,14,3,4,80,0,8,3,3,5,2,0,2
RM1400,43,36-45,No,Travel_Rarely,Rarely,574,IT,11,3,Life Sciences,1,1971,1,Male,30,3,3,Clinical Staff,3,Good,Married,7510,,,$50K - $100K,16873,1,Y,No,17,3,2,80,1,10,1,3,10,9,0,9
RM1415,47,46-55,No,Travel_Rarely,Rarely,1180,IT,25,3,Medical,1,1993,1,Male,84,3,3,Clinical Staff,3,Good,Single,8633,,,$50K - $100K,13084,2,Y,No,23,4,2,80,0,25,3,3,17,14,12,11
RM736,48,46-55,No,Travel_Rarely,Rarely,277,IT,6,3,Life Sciences,1,1022,1,Male,97,2,2,Clinical Staff,3,Good,Single,4240,16960,203520,Under $50K,13119,2,Y,No,13,3,4,80,0,19,0,3,2,2,2,2
RM737,48,46-55,No,Travel_Rarely,Rarely,1355,IT,4,4,Life Sciences,1,1024,3,Male,78,2,3,Clinical Staff,3,Good,Single,10999,,,$100K - $150K,22245,7,Y,No,14,3,2,80,0,27,3,3,15,11,4,8
RM317,49,46-55,No,Travel_Rarely,Rarely,1091,IT,1,2,Technical Degree,1,431,3,Female,90,2,4,Clinical Staff,3,Good,Single,13964,,,$100K - $150K,17810,7,Y,Yes,12,3,4,80,0,25,2,3,7,1,0,7
RM376,49,46-55,No,Travel_Rarely,Rarely,1261,IT,7,3,Other,1,499,2,Male,31,2,3,Clinical Staff,3,Good,Single,10965,,,$100K - $150K,12066,8,Y,No,24,4,3,80,0,26,2,3,5,2,0,0
RM1045,49,46-55,No,Travel_Rarely,Rarely,1495,IT,5,4,Technical Degree,1,1473,1,Male,96,3,2,Clinical Staff,3,Good,Married,6651,,,$50K - $100K,21534,2,Y,No,14,3,2,80,1,20,0,2,3,2,1,2
RM1182,49,46-55,No,Travel_Rarely,Rarely,465,IT,6,1,Life Sciences,1,1661,3,Female,41,2,4,Clinical Staff,3,Good,Married,13966,,,$100K - $150K,11652,2,Y,Yes,19,3,2,80,1,30,3,3,15,11,2,12
RM1066,55,46-55,No,Travel_Rarely,Rarely,1229,IT,4,4,Life Sciences,1,1501,4,Male,30,3,2,Clinical Staff,3,Good,Married,4035,16140,193680,Under $50K,16143,0,Y,Yes,16,3,2,80,0,4,2,3,3,2,1,2
RM361,57,55+,No,Travel_Rarely,Rarely,593,IT,1,4,Medical,1,482,4,Male,88,3,2,Clinical Staff,3,Good,Married,6755,,,$50K - $100K,2967,2,Y,No,11,3,3,80,0,15,2,3,3,2,1,
RM1389,32,26-35,No,Non-Travel,Non-Travel,1146,IT,15,4,Medical,1,1955,3,Female,34,3,2,Clinical Staff,4,Excellent,Divorced,6667,,,$50K - $100K,16542,5,Y,No,18,3,2,80,1,9,6,3,5,1,1,2
RM105,37,36-45,No,Non-Travel,Non-Travel,1040,IT,2,2,Life Sciences,1,139,3,Male,100,2,2,Clinical Staff,4,Excellent,Divorced,5163,,,$50K - $100K,15850,5,Y,No,14,3,4,80,1,17,2,4,1,0,0,0
RM209,40,36-45,No,Non-Travel,Non-Travel,1151,IT,9,5,Life Sciences,1,287,4,Male,63,2,2,Clinical Staff,4,Excellent,Married,4876,19504,234048,Under $50K,14242,9,Y,No,14,3,4,80,1,5,5,1,3,2,0,
RM1099,40,36-45,No,Non-Travel,Non-Travel,1142,IT,8,2,Life Sciences,1,1552,4,Male,72,3,2,Clinical Staff,4,Excellent,Divorced,4069,16276,195312,Under $50K,8841,3,Y,Yes,18,3,3,80,0,8,2,3,2,2,2,2
RM1008,29,26-35,Yes,Travel_Frequently,Frequently,337,IT,14,1,Other,1,1421,3,Female,84,3,3,Clinical Staff,4,Excellent,Single,7553,,,$50K - $100K,22930,0,Y,Yes,12,3,1,80,0,9,1,3,8,7,7,7
RM1126,29,26-35,No,Travel_Frequently,Frequently,995,IT,2,1,Life Sciences,1,1590,1,Male,87,3,2,Clinical Staff,4,Excellent,Divorced,8853,,,$50K - $100K,24483,1,Y,No,19,3,4,80,1,6,0,4,6,4,1,3
RM510,33,26-35,No,Travel_Frequently,Frequently,1296,IT,6,3,Life Sciences,1,692,3,Male,30,3,2,Clinical Staff,4,Excellent,Divorced,7725,,,$50K - $100K,5335,3,Y,No,23,4,3,80,1,15,2,1,13,11,4,7
RM795,34,26-35,No,Travel_Frequently,Frequently,618,IT,3,1,Life Sciences,1,1103,1,Male,45,3,2,Clinical Staff,4,Excellent,Single,7756,,,$50K - $100K,22266,0,Y,No,17,3,3,80,0,7,1,2,6,2,0,4
RM814,39,36-45,Yes,Travel_Frequently,Frequently,203,IT,2,3,Life Sciences,1,1127,1,Male,84,3,4,Clinical Staff,4,Excellent,Divorced,12169,,,$100K - $150K,13547,7,Y,No,11,3,4,80,3,21,4,3,18,7,11,5
RM414,42,36-45,No,Travel_Frequently,Frequently,1368,IT,28,4,Technical Degree,1,551,4,Female,88,2,2,Clinical Staff,4,Excellent,Married,4523,18092,217104,Under $50K,4386,0,Y,No,11,3,4,80,3,7,4,4,6,5,0,4
RM1094,42,36-45,No,Travel_Frequently,Frequently,288,IT,2,3,Life Sciences,1,1547,4,Male,40,3,3,Clinical Staff,4,Excellent,Married,10124,,,$100K - $150K,18611,2,Y,Yes,14,3,3,80,1,24,3,1,20,8,13,9
RM651,43,36-45,No,Travel_Frequently,Frequently,422,IT,1,3,Life Sciences,1,902,4,Female,33,3,2,Clinical Staff,4,Excellent,Married,5562,,,$50K - $100K,21782,4,Y,No,13,3,2,80,1,12,2,2,5,2,2,2
RM904,29,26-35,No,Travel_Rarely,Rarely,1329,IT,7,3,Life Sciences,1,1260,3,Male,82,3,2,Clinical Staff,4,Excellent,Divorced,6623,,,$50K - $100K,4204,1,Y,Yes,11,3,2,80,2,6,2,3,6,0,1,0
RM089,30,26-35,No,Travel_Rarely,Rarely,288,IT,2,3,Life Sciences,1,117,3,Male,99,2,2,Clinical Staff,4,Excellent,Married,4152,16608,199296,Under $50K,15830,1,Y,No,19,3,1,80,3,11,3,3,11,10,10,8
RM267,31,26-35,No,Travel_Rarely,Rarely,1463,IT,23,3,Medical,1,367,2,Male,64,2,2,Clinical Staff,4,Excellent,Married,5582,,,$50K - $100K,14408,0,Y,No,21,4,2,80,1,10,2,3,9,0,7,8
