Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-96485,Medium,2025-09-18,55,False
INC-16609,Critical,2025-09-18,21,True
INC-01131,High,2026-06-09,58,False
INC-59792,Low,2025-10-13,66,False
INC-17162,Medium,2026-05-11,23,True
INC-92281,Critical,2025-07-03,68,False
INC-80137,Low,2025-12-06,64,False
INC-16225,Low,2025-08-17,7,True
INC-07472,High,2026-06-16,19,True
INC-27804,Medium,2025-10-16,4,True
INC-01462,Low,2026-02-27,39,False
INC-57237,High,2026-05-23,6,True
INC-99967,Medium,2025-08-11,48,False
INC-63526,Critical,2025-07-10,50,False
INC-63980,High,2026-06-16,51,False
INC-82867,High,2026-06-04,7,True
INC-40728,Medium,2025-11-20,3,True
INC-07852,Low,2025-08-17,64,False
INC-17460,Critical,2025-07-05,56,False
INC-01126,Medium,2026-04-03,32,False
INC-38030,High,2026-05-17,55,False
INC-42671,Critical,2025-11-20,53,False
INC-67924,Low,2026-05-08,8,True
INC-25868,High,2025-09-21,67,False
INC-02137,Medium,2026-06-29,6,True
INC-20094,Critical,2025-07-14,49,False
INC-42531,Medium,2025-08-27,26,False
INC-05530,Low,2025-07-06,71,False
INC-00669,High,2026-02-02,43,False
INC-78341,High,2026-03-18,8,True
INC-89143,Medium,2025-11-29,5,True
INC-44920,Low,2026-05-15,4,True
INC-38948,Medium,2026-02-13,55,False
INC-42695,High,2025-10-04,6,True
INC-24243,Low,2025-12-31,67,False
INC-53625,High,2025-12-08,12,True
INC-85638,Critical,2026-02-08,14,True
INC-72694,Critical,2025-09-15,21,True
INC-61953,Critical,2025-09-02,33,False
INC-43544,High,2025-09-19,23,True
INC-89761,High,2025-08-27,64,False
INC-68291,High,2026-05-15,60,False
INC-01946,Low,2025-10-08,46,False
INC-69511,Medium,2026-01-10,56,False
INC-14732,Medium,2025-07-21,23,True
INC-04313,Medium,2026-03-12,11,True
INC-87333,Medium,2025-07-10,61,False
INC-96080,High,2025-07-28,57,False
INC-18703,Low,2026-04-30,62,False
INC-27644,High,2025-10-10,44,False
INC-43397,High,2026-06-04,15,True
INC-60077,Medium,2026-04-27,72,False
INC-65773,Critical,2025-12-01,48,False
INC-87041,Medium,2026-01-02,41,False
INC-33866,Critical,2026-05-11,57,False
INC-96758,Medium,2026-04-27,56,False
INC-83426,Medium,2025-11-03,32,False
INC-62801,High,2026-04-28,22,True
INC-32891,Low,2026-06-01,15,True
INC-12133,Low,2026-03-12,56,False
INC-91110,High,2025-12-25,55,False
INC-69373,High,2026-06-15,60,False
INC-53170,Critical,2026-01-15,36,False
INC-72224,Medium,2025-12-11,45,False
INC-89476,High,2025-10-07,44,False
INC-81082,High,2025-11-05,2,True
INC-32796,Low,2026-02-16,71,False
INC-59691,High,2025-08-26,32,False
INC-83393,High,2025-12-13,68,False
INC-73242,Low,2026-04-10,67,False
INC-54036,Low,2026-06-09,39,False
INC-75449,Medium,2026-03-14,69,False
INC-36010,Low,2026-01-12,27,False
INC-28428,Critical,2025-12-17,27,False
INC-99175,High,2026-04-18,24,True
INC-15637,Critical,2025-11-18,58,False
INC-95142,Low,2026-05-21,32,False
INC-92923,Critical,2025-12-31,67,False
INC-78719,Medium,2025-10-04,49,False
INC-59309,Medium,2025-11-12,38,False
INC-72820,Critical,2026-02-12,56,False
INC-82797,High,2025-10-19,57,False
INC-68272,Low,2026-06-16,69,False
INC-17257,Low,2025-10-09,3,True
INC-42967,Low,2026-03-16,21,True
INC-98020,Critical,2025-11-30,61,False
INC-53709,High,2026-01-08,8,True
INC-45121,Critical,2026-04-23,59,False
INC-46301,Medium,2026-02-27,63,False
INC-42103,Medium,2025-08-22,56,False
INC-08807,High,2026-01-15,43,False
INC-84921,Critical,2026-01-04,63,False
INC-34035,Low,2026-06-05,36,False
INC-60430,Critical,2026-04-27,35,False
INC-71210,Medium,2026-06-24,42,False
INC-17150,Low,2025-08-13,21,True
INC-29800,High,2025-10-04,20,True
INC-17297,Critical,2026-02-18,49,False
INC-90772,High,2025-09-12,52,False
INC-19750,High,2025-08-13,4,True
INC-15037,Medium,2025-08-21,9,True
INC-00241,High,2025-09-02,16,True
INC-44669,High,2026-06-04,43,False
INC-55669,Medium,2025-08-21,6,True
INC-12596,Low,2026-04-30,18,True
INC-62660,Critical,2026-05-21,46,False
INC-98131,Critical,2026-04-04,53,False
INC-80628,Medium,2025-07-15,55,False
INC-04226,Low,2026-04-20,4,True
INC-37728,Low,2026-05-22,39,False
INC-63818,High,2026-06-04,42,False
INC-42736,Medium,2025-10-30,55,False
INC-93095,Critical,2025-07-25,3,True
INC-38454,Medium,2025-12-04,57,False
INC-62059,Low,2025-12-28,42,False
INC-61627,High,2026-04-29,3,True
INC-87820,Critical,2025-12-16,20,True
INC-85255,Low,2025-10-10,42,False
INC-58962,Low,2026-04-06,9,True
INC-74078,Low,2025-07-03,69,False
INC-81277,Low,2025-12-14,40,False
INC-37863,Low,2025-12-21,21,True
INC-87426,High,2026-04-19,37,False
INC-88558,Critical,2025-09-26,60,False
INC-68689,Medium,2025-11-12,21,True
INC-18853,High,2025-08-12,40,False
INC-75171,Medium,2026-06-15,15,True
INC-54619,Critical,2026-06-06,60,False
INC-48141,Critical,2025-07-07,11,True
INC-91392,Critical,2026-05-11,40,False
INC-64484,Low,2025-10-04,64,False
INC-64607,Medium,2026-05-27,58,False
INC-86806,Critical,2026-07-01,25,False
INC-29316,Critical,2025-11-14,39,False
INC-40749,Low,2026-05-16,12,True
INC-03611,Critical,2025-09-03,15,True
INC-41743,Medium,2025-11-30,20,True
INC-33503,Critical,2025-10-17,25,False
INC-44974,High,2025-10-20,30,False
INC-30300,Critical,2026-01-28,51,False
INC-54118,Critical,2025-07-11,28,False
INC-43233,Medium,2025-07-26,52,False
INC-37191,Low,2025-07-26,38,False
INC-69364,Critical,2025-10-07,72,False
INC-85465,Low,2025-11-15,11,True
INC-91990,High,2026-06-25,72,False
INC-91186,Medium,2026-03-10,25,False
INC-84588,Critical,2025-12-02,63,False
INC-42203,Medium,2025-11-11,70,False
INC-73597,Critical,2025-12-30,71,False
INC-20571,Critical,2026-04-01,41,False
INC-70511,Medium,2025-12-23,19,True
INC-86248,Low,2025-10-26,57,False
INC-66347,Low,2025-11-29,66,False
INC-18240,Critical,2026-01-08,35,False
INC-93165,Critical,2025-09-13,46,False
INC-76274,Critical,2025-09-11,19,True
INC-54848,Critical,2026-02-08,59,False
INC-47052,High,2025-09-14,24,True
INC-03939,Medium,2026-02-05,31,False
INC-62673,High,2025-11-30,20,True
INC-69589,High,2026-07-02,30,False
INC-79121,Low,2025-11-06,67,False
INC-36966,Low,2026-02-15,54,False
INC-06021,Critical,2026-01-03,16,True
INC-11639,Low,2026-07-01,2,True
INC-20215,High,2025-08-07,40,False
INC-53248,Low,2025-11-14,64,False
INC-71814,Low,2026-01-19,62,False
INC-48293,Low,2025-10-20,66,False
INC-12003,Critical,2025-10-26,43,False
INC-57111,Medium,2026-06-23,66,False
INC-20372,High,2026-06-08,12,True
INC-95269,Critical,2026-02-12,60,False
INC-51866,High,2026-01-18,23,True
INC-72803,Medium,2025-09-29,28,False
INC-99199,High,2025-07-09,24,True
INC-24679,High,2025-08-07,66,False
INC-99998,High,2025-12-08,59,False
INC-48369,High,2026-03-25,12,True
INC-05904,Medium,2025-11-30,31,False
INC-24202,Critical,2025-08-15,19,True
INC-71657,Medium,2026-06-17,31,False
INC-97824,Low,2026-01-29,49,False
INC-29605,Medium,2026-06-05,48,False
INC-64865,Low,2026-02-15,26,False
INC-42705,High,2025-10-27,25,False
INC-38378,Critical,2026-05-05,61,False
INC-24207,High,2025-09-10,57,False
INC-26994,Low,2026-02-11,31,False
INC-38522,Medium,2025-11-02,11,True
INC-10864,High,2026-06-15,2,True
INC-66812,Low,2026-01-13,47,False
INC-88832,Critical,2025-12-11,22,True
INC-85308,Critical,2026-06-05,50,False
INC-85542,Low,2025-07-13,15,True
INC-94905,Low,2025-10-17,53,False
INC-76553,Medium,2025-11-09,10,True
INC-62954,High,2025-08-16,28,False
INC-07092,High,2025-12-14,28,False
INC-01432,High,2026-05-31,26,False
INC-85860,Critical,2025-11-02,54,False
INC-93576,Medium,2025-09-02,62,False
INC-34851,Critical,2026-05-22,19,True
INC-82912,Low,2025-12-15,34,False
INC-03202,High,2026-03-17,51,False
INC-84969,Low,2026-05-28,58,False
INC-60740,Medium,2026-03-21,8,True
INC-04686,Low,2025-10-08,10,True
INC-36458,High,2025-11-15,11,True
INC-79765,High,2025-11-26,54,False
INC-89811,Medium,2025-11-22,38,False
INC-89905,Medium,2026-02-20,14,True
INC-38006,Medium,2025-11-26,70,False
INC-95284,High,2026-04-05,26,False
INC-66459,High,2025-09-29,12,True
INC-55038,Medium,2025-08-15,55,False
INC-52850,Critical,2026-01-20,7,True
INC-35845,Medium,2025-12-28,7,True
INC-18673,Low,2026-05-04,15,True
INC-05743,Low,2025-08-06,8,True
INC-70651,High,2026-04-02,20,True
INC-46712,High,2025-07-09,24,True
INC-75780,Low,2026-04-04,64,False
INC-87898,Low,2025-10-12,46,False
INC-17137,High,2025-08-25,48,False
INC-69592,High,2025-10-09,42,False
INC-46713,High,2026-06-05,9,True
INC-69119,Critical,2026-07-02,36,False
INC-57303,Low,2026-03-12,8,True
INC-58860,Low,2026-04-26,22,True
INC-54881,Critical,2026-06-18,51,False
INC-54030,High,2026-04-11,8,True
INC-43138,Medium,2025-09-28,49,False
INC-19187,Low,2026-06-18,44,False
INC-70641,Medium,2025-09-27,38,False
INC-43052,Critical,2026-04-04,44,False
INC-87764,High,2025-11-14,5,True
INC-81483,Medium,2026-03-02,13,True
INC-00765,Critical,2026-03-22,8,True
INC-53839,High,2025-09-16,11,True
INC-85759,Critical,2025-12-12,41,False
INC-09963,Medium,2025-09-11,13,True
INC-80499,Medium,2025-07-23,61,False
INC-14636,Low,2026-05-29,62,False
INC-61358,High,2026-02-02,62,False
INC-70447,Low,2025-12-11,17,True
INC-54803,Medium,2026-03-14,53,False
INC-40573,Medium,2025-09-01,27,False
INC-82416,High,2026-02-27,51,False
INC-37213,Critical,2026-01-01,66,False
INC-84094,Low,2025-11-20,70,False
INC-59740,High,2025-09-20,69,False
INC-97846,Medium,2025-11-06,47,False
INC-30594,Critical,2025-08-29,6,True
INC-34210,Low,2025-12-30,20,True
INC-84166,Critical,2026-03-07,58,False
INC-97335,Low,2026-04-22,22,True
INC-57513,Medium,2025-12-27,55,False
INC-44214,Critical,2025-10-12,22,True
INC-22811,Medium,2025-12-05,67,False
INC-66596,Medium,2025-09-07,71,False
INC-88770,Medium,2026-07-02,67,False
INC-52810,Medium,2025-09-02,21,True
INC-09371,High,2025-09-06,64,False
INC-05161,Critical,2026-06-08,4,True
INC-51838,Low,2025-10-18,61,False
INC-23102,Low,2025-08-04,42,False
INC-26400,High,2025-08-06,36,False
INC-99693,Low,2026-01-14,62,False
INC-16930,Low,2025-09-21,26,False
INC-00736,Critical,2026-01-17,60,False
INC-76190,Low,2026-06-09,51,False
INC-56173,Low,2026-02-04,18,True
INC-54117,Critical,2026-02-25,22,True
INC-92688,Critical,2025-07-31,30,False
INC-70510,High,2025-08-24,39,False
INC-48000,Medium,2026-06-01,57,False
INC-51630,Low,2025-08-25,31,False
INC-43355,Critical,2026-07-02,3,True
INC-45708,Critical,2025-08-07,5,True
INC-93435,Critical,2025-12-24,37,False
INC-55046,High,2026-04-05,58,False
INC-28834,Low,2026-02-09,46,False
INC-24556,High,2026-02-23,48,False
INC-76095,Critical,2026-06-30,51,False
INC-00180,Medium,2026-01-20,55,False
INC-34664,High,2025-11-25,33,False
INC-41141,Medium,2025-08-19,15,True
INC-28060,High,2025-07-07,60,False
INC-42670,High,2026-05-28,17,True
INC-16024,Low,2026-04-04,3,True
INC-26393,Critical,2025-08-18,39,False
INC-56506,Critical,2026-05-13,60,False
INC-75802,High,2025-12-01,34,False
INC-77200,Low,2025-12-28,69,False
INC-87656,High,2025-12-31,19,True
INC-99665,Medium,2025-12-28,34,False
INC-83956,Critical,2026-05-15,56,False
INC-00956,High,2026-05-28,55,False
INC-27799,Critical,2026-06-12,65,False
INC-89265,Medium,2025-09-25,34,False
INC-72582,Medium,2025-10-05,22,True
INC-91358,Medium,2026-03-15,21,True
INC-44534,Medium,2025-12-13,28,False
INC-30567,Medium,2026-02-14,72,False
INC-18846,Low,2025-12-18,17,True
INC-29018,Medium,2026-01-28,32,False
INC-07457,Medium,2026-06-14,17,True
INC-27334,High,2025-07-15,12,True
INC-38361,Medium,2025-07-22,52,False
INC-00691,High,2025-09-17,45,False
INC-76393,High,2025-11-02,36,False
INC-69484,Critical,2025-08-15,68,False
INC-01133,Low,2026-01-04,33,False
INC-70002,Medium,2026-02-15,4,True
INC-93444,Critical,2026-04-20,52,False
INC-17333,High,2026-04-20,13,True
INC-56972,Critical,2026-02-26,15,True
INC-03384,Medium,2026-04-22,27,False
INC-44444,Critical,2025-08-10,16,True
INC-91887,Critical,2026-04-22,28,False
INC-83911,Low,2025-09-03,26,False
INC-65922,Medium,2025-07-09,18,True
INC-40747,High,2025-10-20,23,True
INC-03804,Critical,2026-03-22,50,False
INC-75289,Medium,2025-07-19,43,False
INC-77335,Medium,2025-08-17,24,True
INC-01588,Critical,2025-09-01,25,False
INC-68129,High,2026-06-16,48,False
INC-29676,Critical,2026-04-22,32,False
INC-50742,Medium,2025-09-29,21,True
INC-71193,Critical,2026-01-27,41,False
INC-81415,Medium,2026-06-19,28,False
INC-74810,Medium,2025-07-19,15,True
INC-16348,High,2026-02-23,61,False
INC-61589,Critical,2025-11-19,8,True
INC-94304,Low,2025-12-01,11,True
INC-15511,Low,2025-09-08,50,False
INC-13532,Low,2025-08-28,17,True
INC-51959,High,2025-12-19,6,True
INC-97576,Critical,2026-05-14,27,False
INC-59244,High,2025-10-01,69,False
INC-53141,Low,2026-01-10,68,False
INC-24139,Critical,2025-08-01,53,False
INC-33313,Critical,2026-06-30,38,False
INC-79382,Medium,2025-07-18,63,False
INC-09665,High,2026-03-13,29,False
INC-30003,Low,2026-01-16,25,False
INC-43157,Low,2026-06-07,7,True
INC-13434,Critical,2026-02-05,19,True
INC-97702,Low,2026-06-20,53,False
INC-01415,Low,2025-10-28,31,False
INC-03279,High,2026-03-14,55,False
INC-67346,High,2026-03-26,5,True
INC-70336,High,2025-10-05,61,False
INC-29911,Critical,2025-10-02,49,False
INC-22119,Low,2026-03-10,11,True
INC-30265,High,2025-10-17,54,False
INC-00716,Medium,2026-06-30,60,False
INC-72449,Low,2025-09-06,38,False
INC-53410,Critical,2025-10-08,14,True
INC-58289,Low,2025-11-03,18,True
INC-87058,High,2025-10-04,40,False
INC-90441,High,2025-08-04,17,True
INC-78354,Low,2026-01-18,20,True
INC-71704,Medium,2025-08-07,53,False
INC-61764,Critical,2026-02-10,35,False
INC-76058,Low,2025-07-27,33,False
INC-07234,Medium,2026-06-10,61,False
INC-99829,High,2026-03-24,3,True
INC-91195,Critical,2026-02-08,13,True
INC-13582,High,2026-06-22,60,False
INC-31682,Low,2026-03-21,10,True
INC-21038,Medium,2026-01-20,46,False
INC-75784,Medium,2025-10-23,55,False
INC-31329,High,2026-02-20,31,False
INC-14362,Critical,2026-06-02,55,False
INC-18440,Critical,2025-07-24,5,True
INC-61462,Low,2026-01-25,50,False
INC-65731,Low,2026-04-08,27,False
INC-36187,Medium,2025-08-26,71,False
INC-02441,Low,2025-07-09,35,False
INC-26681,High,2025-12-01,11,True
INC-82373,Critical,2026-02-17,3,True
INC-82871,Medium,2026-03-29,65,False
INC-48015,Medium,2025-10-09,12,True
INC-95238,Critical,2026-07-03,23,True
INC-38718,High,2026-04-20,2,True
INC-01802,Medium,2026-01-09,47,False
INC-32678,Low,2025-10-01,44,False
INC-35275,Medium,2025-12-23,5,True
INC-24137,Medium,2025-10-16,72,False
INC-11410,Low,2025-12-07,6,True
INC-15411,Medium,2026-02-12,66,False
INC-39424,Medium,2026-04-30,10,True
INC-40709,Low,2025-12-12,7,True
INC-71986,High,2025-12-14,65,False
INC-09143,Low,2025-08-14,29,False
INC-25903,High,2025-12-08,72,False
INC-89275,Critical,2026-06-24,32,False
INC-31527,Low,2025-07-12,30,False
INC-13289,Medium,2025-07-18,66,False
INC-57986,Critical,2026-01-16,23,True
INC-61113,Low,2026-05-27,56,False
INC-75142,High,2025-10-24,26,False
INC-01582,Low,2026-02-19,32,False
INC-35165,Critical,2025-10-28,37,False
INC-29873,Medium,2025-07-30,21,True
INC-57797,Critical,2025-11-25,32,False
INC-94883,Low,2025-08-02,3,True
INC-46825,Medium,2025-12-31,52,False
INC-55625,Medium,2026-04-11,39,False
INC-66892,Critical,2025-10-12,59,False
INC-59173,Low,2025-10-03,42,False
INC-63529,Medium,2025-09-05,45,False
INC-55520,Low,2026-02-16,7,True
INC-47077,High,2026-02-08,8,True
INC-79560,High,2026-05-14,13,True
INC-33264,High,2025-09-07,31,False
INC-42857,Critical,2026-03-26,58,False
INC-63668,Medium,2025-09-22,71,False
INC-11926,High,2025-10-05,71,False
INC-52697,Low,2025-09-22,47,False
INC-32872,High,2025-09-03,63,False
INC-92132,Critical,2025-07-03,46,False
INC-81061,High,2026-01-29,52,False
INC-15227,Critical,2026-02-28,52,False
INC-64837,Critical,2026-02-12,57,False
INC-68314,Low,2025-09-10,53,False
INC-50020,High,2026-05-10,7,True
INC-28917,Critical,2026-03-23,29,False
INC-36690,Critical,2026-01-02,19,True
INC-68013,Medium,2026-07-02,56,False
INC-21077,Medium,2025-10-05,49,False
INC-19485,High,2026-01-28,49,False
INC-48902,Critical,2026-01-30,30,False
INC-79621,Critical,2026-04-08,72,False
INC-49700,Critical,2025-12-10,23,True
INC-32804,High,2026-02-09,31,False
INC-66735,Critical,2026-04-23,50,False
INC-29214,Medium,2026-04-13,3,True
INC-76685,Medium,2026-03-25,34,False
INC-86337,Critical,2025-12-20,31,False
INC-06284,Critical,2026-03-31,48,False
INC-50029,High,2026-04-25,4,True
INC-86564,Low,2025-08-01,25,False
INC-82598,Medium,2025-08-04,45,False
INC-42473,Medium,2025-12-09,43,False
INC-02613,Medium,2025-10-04,58,False
INC-44655,Low,2025-11-26,56,False
INC-29582,Medium,2026-01-23,28,False
INC-87907,High,2026-01-31,56,False
INC-29812,Medium,2026-05-27,69,False
INC-76383,Low,2026-02-09,19,True
INC-08590,Critical,2025-12-24,58,False
INC-14822,Medium,2026-02-10,52,False
INC-10622,Low,2026-04-01,18,True
INC-33651,Critical,2025-11-19,40,False
INC-21253,Low,2026-04-16,39,False
INC-48716,Low,2025-07-18,40,False
INC-38962,Medium,2025-08-17,4,True
INC-13412,High,2025-08-17,12,True
INC-64178,High,2025-11-03,56,False
INC-65801,Critical,2026-06-25,65,False
INC-60496,Medium,2026-01-10,32,False
INC-87369,Medium,2026-05-08,5,True
INC-28466,High,2025-10-30,33,False
INC-77202,Medium,2026-03-13,57,False
INC-19415,Critical,2025-12-17,6,True
INC-40776,Medium,2025-07-09,66,False
INC-01625,High,2026-01-26,49,False
INC-63757,Low,2025-10-07,37,False
INC-69102,Critical,2025-12-11,64,False
INC-93834,Low,2026-02-09,21,True
INC-40282,Medium,2026-03-07,5,True
INC-70340,Medium,2026-06-21,68,False
INC-69254,Low,2026-03-09,62,False
INC-59445,Critical,2025-07-21,52,False
INC-89553,Low,2026-06-03,40,False
INC-21925,Medium,2026-06-20,52,False
INC-79232,High,2025-10-24,40,False
INC-16087,Medium,2025-07-09,17,True
INC-27651,Critical,2025-08-02,7,True
INC-54415,High,2026-06-19,65,False
INC-09086,Critical,2026-06-12,47,False
INC-16934,Critical,2025-10-05,55,False
INC-41391,High,2026-05-23,17,True
INC-98524,High,2025-07-09,13,True
INC-83622,Low,2026-06-20,25,False
INC-03033,Medium,2026-02-22,27,False
INC-76116,Low,2026-02-11,9,True
INC-14659,Low,2026-06-20,57,False
INC-66629,Medium,2026-03-06,64,False
INC-95822,Medium,2025-08-20,70,False
INC-62436,Medium,2025-07-20,43,False
INC-48960,Critical,2026-01-27,17,True
INC-71425,High,2025-10-29,56,False
INC-50046,Low,2025-07-28,57,False
INC-50325,High,2025-07-20,56,False
INC-56121,High,2025-08-22,28,False
INC-18719,High,2026-03-08,40,False
INC-22223,Low,2026-02-04,67,False
INC-68561,Critical,2025-12-22,70,False
INC-04070,High,2026-05-14,37,False
INC-75568,Low,2026-06-10,4,True
INC-12038,Critical,2025-08-30,8,True
INC-09244,Critical,2026-03-09,6,True
INC-75355,Critical,2026-06-09,40,False
INC-48872,Low,2025-07-04,65,False
INC-85527,Critical,2025-08-25,42,False
INC-01627,Medium,2025-12-07,8,True
INC-61450,Medium,2026-03-16,51,False
INC-78318,Critical,2025-07-10,23,True
INC-30588,Medium,2025-11-01,22,True
INC-25026,Low,2026-01-03,64,False
INC-68175,Low,2025-12-09,33,False
INC-09879,Low,2026-07-02,14,True
INC-55389,High,2025-08-11,44,False
INC-66128,Critical,2026-02-12,70,False
INC-24448,Critical,2026-02-27,16,True
INC-36311,Low,2025-09-03,16,True
INC-47547,Low,2025-08-16,50,False
INC-86447,Low,2025-08-04,5,True
INC-34931,Low,2026-03-14,64,False
INC-10821,Critical,2026-02-01,54,False
INC-68512,High,2025-11-12,5,True
INC-94957,Low,2025-10-12,12,True
INC-79698,High,2026-04-13,5,True
INC-30723,Low,2025-09-21,37,False
INC-57567,Low,2025-07-15,7,True
INC-22317,Critical,2026-05-05,6,True
INC-12000,Medium,2026-02-25,44,False
INC-39170,Critical,2025-08-10,47,False
INC-43242,Critical,2025-07-23,26,False
INC-96694,Low,2026-02-13,19,True
INC-51029,Medium,2026-04-13,5,True
INC-46413,Medium,2026-02-10,31,False
INC-35415,Medium,2026-02-22,16,True
INC-50704,High,2026-01-08,16,True
INC-16778,Medium,2025-09-14,14,True
INC-32818,Critical,2026-05-01,23,True
INC-42231,Critical,2026-02-02,41,False
INC-46360,Critical,2026-04-14,71,False
INC-22226,High,2026-01-05,70,False
INC-67382,Medium,2025-10-30,47,False
INC-51004,Critical,2026-04-11,60,False
INC-95815,Low,2026-05-23,63,False
INC-11464,Medium,2026-01-15,16,True
INC-24458,High,2025-11-23,21,True
INC-94221,High,2026-07-02,5,True
INC-76180,High,2025-12-03,66,False
INC-06498,Low,2026-05-01,23,True
INC-56714,Critical,2025-10-24,72,False
INC-81018,Medium,2025-12-12,57,False
INC-10546,High,2025-10-15,30,False
INC-92748,Low,2025-12-03,47,False
INC-44579,Critical,2026-02-18,54,False
INC-77118,Medium,2025-09-03,32,False
INC-52387,Low,2026-03-10,30,False
INC-94060,Medium,2026-03-19,8,True
INC-35004,Low,2025-08-25,45,False
INC-51511,Critical,2026-02-03,4,True
INC-48385,High,2025-07-23,67,False
INC-93332,High,2026-04-10,62,False
INC-31918,Critical,2025-08-27,17,True
INC-12308,Critical,2026-01-31,17,True
INC-60746,High,2025-08-22,44,False
INC-56018,Critical,2025-07-14,54,False
INC-70068,Critical,2026-02-26,12,True
INC-78109,Critical,2025-10-23,29,False
INC-41788,Critical,2026-01-15,55,False
INC-55159,Critical,2025-07-22,4,True
INC-63069,Critical,2026-05-08,15,True
INC-96878,Low,2026-02-06,46,False
INC-44037,Medium,2026-02-20,67,False
INC-33632,High,2025-10-23,10,True
INC-34167,Medium,2025-10-21,35,False
INC-97653,Medium,2026-04-01,2,True
INC-33073,Low,2026-02-02,43,False
INC-49250,Low,2026-03-17,18,True
INC-40681,Medium,2025-08-30,16,True
INC-87211,Critical,2026-06-11,17,True
INC-79655,Low,2026-02-26,54,False
INC-99287,Critical,2025-08-08,8,True
INC-09366,Critical,2026-04-01,3,True
INC-67168,High,2026-02-17,2,True
INC-53843,Low,2025-12-21,63,False
INC-82764,Critical,2026-06-21,60,False
INC-63772,Medium,2026-04-25,69,False
INC-64895,Medium,2026-01-01,24,True
INC-39147,Low,2026-04-13,50,False
INC-56242,Low,2026-03-18,20,True
INC-73988,Critical,2025-11-21,17,True
INC-61245,High,2026-01-09,43,False
INC-72512,Low,2026-02-17,43,False
INC-31639,Medium,2026-03-03,11,True
INC-04432,Low,2026-05-08,25,False
INC-11943,High,2025-11-03,48,False
INC-81179,Medium,2026-06-01,19,True
INC-15568,Low,2026-03-27,5,True
INC-89174,High,2026-05-12,66,False
INC-24361,Medium,2026-03-19,39,False
INC-00992,High,2025-11-18,36,False
INC-93974,High,2025-12-19,38,False
INC-72781,Medium,2026-06-10,3,True
INC-03540,High,2026-01-29,70,False
INC-82574,Critical,2025-10-06,10,True
INC-12918,Low,2026-01-08,6,True
INC-32150,High,2025-08-29,66,False
INC-54664,Medium,2025-12-31,9,True
INC-39674,Critical,2026-06-10,27,False
INC-39970,Medium,2026-06-22,11,True
INC-80391,Medium,2026-03-18,61,False
INC-37769,High,2026-02-11,33,False
INC-65245,High,2025-08-14,66,False
INC-36142,Low,2025-09-08,4,True
INC-66388,Low,2026-04-24,15,True
INC-67695,Low,2026-05-06,55,False
INC-73931,Critical,2026-02-11,32,False
INC-83024,High,2026-03-17,65,False
INC-20132,High,2025-08-02,7,True
INC-03158,High,2025-08-05,72,False
INC-90551,Low,2026-03-14,58,False
INC-76442,High,2025-09-30,39,False
INC-54548,Low,2026-02-16,60,False
INC-17192,High,2025-08-22,28,False
INC-41278,Low,2025-11-04,7,True
INC-58550,High,2026-04-29,16,True
INC-28868,Medium,2026-06-18,51,False
INC-44023,Low,2026-01-13,40,False
INC-16038,Low,2025-11-29,22,True
INC-21725,Low,2025-10-19,24,True
INC-54348,High,2025-10-18,72,False
INC-16626,Low,2026-03-06,27,False
INC-67064,Critical,2026-02-19,34,False
INC-67522,Critical,2026-01-28,8,True
INC-94839,High,2025-07-20,16,True
INC-77933,High,2026-06-25,41,False
INC-17340,Low,2025-07-27,67,False
INC-99137,Critical,2025-07-15,10,True
INC-51973,Critical,2026-03-16,68,False
INC-51332,High,2025-07-28,19,True
INC-35843,High,2025-09-30,18,True
INC-40415,Critical,2025-11-24,36,False
INC-85952,Medium,2025-08-10,67,False
INC-66490,High,2025-09-07,9,True
INC-29570,Medium,2025-11-05,54,False
INC-44568,Medium,2026-04-12,5,True
INC-77557,Low,2025-12-14,32,False
INC-37519,Medium,2025-08-29,66,False
INC-51844,High,2026-04-26,63,False
INC-07309,High,2026-01-10,48,False
INC-30926,High,2026-06-05,36,False
INC-89430,Critical,2026-03-20,38,False
INC-63236,Medium,2026-03-23,11,True
INC-83364,Low,2026-05-16,44,False
INC-58425,Critical,2026-02-25,38,False
INC-51274,Low,2026-05-29,51,False
INC-18343,High,2026-02-09,2,True
INC-94567,Low,2026-06-25,18,True
INC-33315,Critical,2026-01-20,64,False
INC-34217,Medium,2025-09-27,34,False
INC-37121,Critical,2026-02-26,55,False
INC-78722,Low,2025-07-10,10,True
INC-42741,High,2025-11-05,50,False
INC-60137,High,2025-08-30,34,False
INC-54011,Low,2026-01-15,61,False
INC-56690,Medium,2025-11-17,51,False
INC-50265,High,2026-06-26,64,False
INC-54840,Medium,2025-08-17,56,False
INC-21508,Medium,2025-10-27,8,True
INC-54861,Medium,2025-07-08,65,False
INC-74300,Medium,2026-04-09,37,False
INC-69690,Medium,2025-09-11,40,False
INC-00006,Medium,2026-07-01,7,True
INC-16290,High,2026-02-19,52,False
INC-96557,High,2025-12-07,11,True
INC-16379,Medium,2026-03-16,8,True
INC-75021,Critical,2026-04-13,10,True
INC-56189,Critical,2025-10-04,65,False
INC-44144,Low,2025-08-29,40,False
INC-56747,High,2025-08-14,52,False
INC-87819,Critical,2026-05-13,56,False
INC-55676,Critical,2026-05-20,52,False
INC-39084,High,2025-12-10,60,False
INC-92596,Critical,2025-07-29,3,True
INC-72414,High,2025-07-07,54,False
INC-05971,Low,2025-08-27,15,True
